season,matchid,hteam,ateam,hscore,ascore,date,time
2018-2019,5f6c378d,Burnley,Watford,1,3,2018-08-19,13:30
2018-2019,620ebbfd,Brighton & Hove Albion,Manchester United,3,2,2018-08-19,16:00
2018-2019,24e4536f,Crystal Palace,Liverpool,0,2,2018-08-20,20:00
2018-2019,a25a3f33,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,12:30
2018-2019,4e5f55cb,Southampton,Leicester City,1,2,2018-08-25,15:00
2018-2019,0014076a,Arsenal,West Ham United,3,1,2018-08-25,15:00
2018-2019,b9a56747,Bournemouth,Everton,2,2,2018-08-25,15:00
2018-2019,846881a8,Huddersfield Town,Cardiff City,0,0,2018-08-25,15:00
2018-2019,db5e61cc,Liverpool,Brighton & Hove Albion,1,0,2018-08-25,17:30
2018-2019,6ad36993,Watford,Crystal Palace,2,1,2018-08-26,13:30
2018-2019,e8521900,Newcastle United,Chelsea,1,2,2018-08-26,16:00
2018-2019,55af3b90,Fulham,Burnley,4,2,2018-08-26,16:00
2018-2019,4bda33db,Manchester United,Tottenham Hotspur,0,3,2018-08-27,20:00
2018-2019,265bb7a5,Leicester City,Liverpool,1,2,2018-09-01,12:30
2018-2019,2909fa0b,Crystal Palace,Southampton,0,2,2018-09-01,15:00
2018-2019,51055c21,Brighton & Hove Albion,Fulham,2,2,2018-09-01,15:00
2018-2019,95fc9c84,Chelsea,Bournemouth,2,0,2018-09-01,15:00
2018-2019,c600b8ae,West Ham United,Wolverhampton Wanderers,0,1,2018-09-01,15:00
2018-2019,a3a1e07f,Everton,Huddersfield Town,1,1,2018-09-01,15:00
2018-2019,f74a4680,Manchester City,Newcastle United,2,1,2018-09-01,17:30
2018-2019,c1503e09,Cardiff City,Arsenal,2,3,2018-09-02,13:30
2018-2019,882380f8,Watford,Tottenham Hotspur,2,1,2018-09-02,16:00
2018-2019,c2561ae7,Burnley,Manchester United,0,2,2018-09-02,16:00
2018-2019,83ca29de,Tottenham Hotspur,Liverpool,1,2,2018-09-15,12:30
2018-2019,2e19378a,Manchester City,Fulham,3,0,2018-09-15,15:00
2018-2019,ed9bdfa8,Bournemouth,Leicester City,4,2,2018-09-15,15:00
2018-2019,f82c343c,Chelsea,Cardiff City,4,1,2018-09-15,15:00
2018-2019,b53e182d,Newcastle United,Arsenal,1,2,2018-09-15,15:00
2018-2019,74198c9b,Huddersfield Town,Crystal Palace,0,1,2018-09-15,15:00
2018-2019,b05c0b05,Watford,Manchester United,1,2,2018-09-15,17:30
2018-2019,50f2128e,Wolverhampton Wanderers,Burnley,1,0,2018-09-16,13:30
2018-2019,d7a7d583,Everton,West Ham United,1,3,2018-09-16,16:00
2018-2019,7f31aba2,Southampton,Brighton & Hove Albion,2,2,2018-09-17,20:00
2018-2019,cf44aa9f,Fulham,Watford,1,1,2018-09-22,12:30
2018-2019,7685b966,Burnley,Bournemouth,4,0,2018-09-22,15:00
2018-2019,41dde04a,Cardiff City,Manchester City,0,5,2018-09-22,15:00
2018-2019,b16f9070,Leicester City,Huddersfield Town,3,1,2018-09-22,15:00
2018-2019,65050401,Liverpool,Southampton,3,0,2018-09-22,15:00
2018-2019,939e3a15,Manchester United,Wolverhampton Wanderers,1,1,2018-09-22,15:00
2018-2019,0cfd5c85,Crystal Palace,Newcastle United,0,0,2018-09-22,15:00
2018-2019,6fe3c413,Brighton & Hove Albion,Tottenham Hotspur,1,2,2018-09-22,17:30
2018-2019,c09e4868,West Ham United,Chelsea,0,0,2018-09-23,13:30
2018-2019,a1fb6176,Arsenal,Everton,2,0,2018-09-23,16:00
2018-2019,f6e0fe6b,West Ham United,Manchester United,3,1,2018-09-29,12:30
2018-2019,de08a7f1,Huddersfield Town,Tottenham Hotspur,0,2,2018-09-29,15:00
2018-2019,1e6da91a,Everton,Fulham,3,0,2018-09-29,15:00
2018-2019,d51c2069,Arsenal,Watford,2,0,2018-09-29,15:00
2018-2019,0fe30564,Newcastle United,Leicester City,0,2,2018-09-29,15:00
2018-2019,85cb9e4e,Wolverhampton Wanderers,Southampton,2,0,2018-09-29,15:00
2018-2019,d64da66e,Manchester City,Brighton & Hove Albion,2,0,2018-09-29,15:00
2018-2019,83743ea9,Chelsea,Liverpool,1,1,2018-09-29,17:30
2018-2019,a9b46822,Cardiff City,Burnley,1,2,2018-09-30,16:00
2018-2019,82f2e66c,Bournemouth,Crystal Palace,2,1,2018-10-01,20:00
2018-2019,cf0741b9,Brighton & Hove Albion,West Ham United,1,0,2018-10-05,20:00
2018-2019,c3a37856,Watford,Bournemouth,0,4,2018-10-06,15:00
2018-2019,e4ee9373,Crystal Palace,Wolverhampton Wanderers,0,1,2018-10-06,15:00
2018-2019,60ecfc10,Burnley,Huddersfield Town,1,1,2018-10-06,15:00
2018-2019,8c7db89e,Tottenham Hotspur,Cardiff City,1,0,2018-10-06,15:00
2018-2019,1be8f2f0,Leicester City,Everton,1,2,2018-10-06,15:00
2018-2019,1c869de5,Manchester United,Newcastle United,3,2,2018-10-06,17:30
2018-2019,af4e1f4f,Fulham,Arsenal,1,5,2018-10-07,12:00
2018-2019,afea8fbd,Southampton,Chelsea,0,3,2018-10-07,14:15
2018-2019,73e7196e,Liverpool,Manchester City,0,0,2018-10-07,16:30
2018-2019,aff7fdc6,Chelsea,Manchester United,2,2,2018-10-20,12:30
2018-2019,a30672ee,Newcastle United,Brighton & Hove Albion,0,1,2018-10-20,15:00
2018-2019,b10be7f2,Wolverhampton Wanderers,Watford,0,2,2018-10-20,15:00
2018-2019,5dbd9cd7,West Ham United,Tottenham Hotspur,0,1,2018-10-20,15:00
2018-2019,507786df,Manchester City,Burnley,5,0,2018-10-20,15:00
2018-2019,1027bc75,Bournemouth,Southampton,0,0,2018-10-20,15:00
2018-2019,fe1817e3,Cardiff City,Fulham,4,2,2018-10-20,15:00
2018-2019,356d83b4,Huddersfield Town,Liverpool,0,1,2018-10-20,17:30
2018-2019,2a861cc1,Everton,Crystal Palace,2,0,2018-10-21,16:00
2018-2019,9ba76788,Arsenal,Leicester City,3,1,2018-10-22,20:00
2018-2019,51c18906,Fulham,Bournemouth,0,3,2018-10-27,15:00
2018-2019,8df7e453,Liverpool,Cardiff City,4,1,2018-10-27,15:00
2018-2019,1b2a6c82,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,2018-10-27,15:00
2018-2019,af65625b,Watford,Huddersfield Town,3,0,2018-10-27,15:00
2018-2019,4e9ca23b,Southampton,Newcastle United,0,0,2018-10-27,15:00
2018-2019,c55a55c7,Leicester City,West Ham United,1,1,2018-10-27,17:30
2018-2019,9113792c,Crystal Palace,Arsenal,2,2,2018-10-28,13:30
2018-2019,69381f97,Burnley,Chelsea,0,4,2018-10-28,13:30
2018-2019,746d865f,Manchester United,Everton,2,1,2018-10-28,16:00
2018-2019,3d0bcdcb,Tottenham Hotspur,Manchester City,0,1,2018-10-29,20:00
2018-2019,e14699cb,Bournemouth,Manchester United,1,2,2018-11-03,12:30
2018-2019,e99cbd39,West Ham United,Burnley,4,2,2018-11-03,15:00
2018-2019,14512519,Cardiff City,Leicester City,0,1,2018-11-03,15:00
2018-2019,86e1f618,Everton,Brighton & Hove Albion,3,1,2018-11-03,15:00
2018-2019,b8e33f68,Newcastle United,Watford,1,0,2018-11-03,15:00
2018-2019,09767606,Arsenal,Liverpool,1,1,2018-11-03,17:30
2018-2019,b8b6baee,Wolverhampton Wanderers,Tottenham Hotspur,2,3,2018-11-03,19:45
2018-2019,7fcb3ecd,Manchester City,Southampton,6,1,2018-11-04,15:00
2018-2019,e7d32534,Chelsea,Crystal Palace,3,1,2018-11-04,16:00
2018-2019,f7cf0ef1,Huddersfield Town,Fulham,1,0,2018-11-05,20:00
2018-2019,da20ac20,Cardiff City,Brighton & Hove Albion,2,1,2018-11-10,12:30
2018-2019,bff91ca5,Leicester City,Burnley,0,0,2018-11-10,15:00
2018-2019,1c2533bb,Newcastle United,Bournemouth,2,1,2018-11-10,15:00
2018-2019,bbf296b3,Huddersfield Town,West Ham United,1,1,2018-11-10,15:00
2018-2019,dd70055f,Southampton,Watford,1,1,2018-11-10,15:00
2018-2019,e2a8691e,Crystal Palace,Tottenham Hotspur,0,1,2018-11-10,17:30
2018-2019,44da6811,Liverpool,Fulham,2,0,2018-11-11,12:00
2018-2019,ea236312,Chelsea,Everton,0,0,2018-11-11,14:15
2018-2019,78fdbaf6,Manchester City,Manchester United,3,1,2018-11-11,16:30
2018-2019,419ce689,Arsenal,Wolverhampton Wanderers,1,1,2018-11-11,16:30
2018-2019,1e2866b1,Fulham,Southampton,3,2,2018-11-24,15:00
2018-2019,792b0e13,Everton,Cardiff City,1,0,2018-11-24,15:00
2018-2019,12d7dc7e,Manchester United,Crystal Palace,0,0,2018-11-24,15:00
2018-2019,cbebd176,Watford,Liverpool,0,3,2018-11-24,15:00
2018-2019,52005385,Brighton & Hove Albion,Leicester City,1,1,2018-11-24,15:00
2018-2019,345e0f93,West Ham United,Manchester City,0,4,2018-11-24,15:00
2018-2019,2eca20e6,Tottenham Hotspur,Chelsea,3,1,2018-11-24,17:30
2018-2019,753e2ff1,Bournemouth,Arsenal,1,2,2018-11-25,13:30
2018-2019,afb0fe29,Wolverhampton Wanderers,Huddersfield Town,0,2,2018-11-25,16:00
2018-2019,11494d52,Burnley,Newcastle United,1,2,2018-11-26,20:30
2018-2019,c8d648e4,Cardiff City,Wolverhampton Wanderers,2,1,2018-11-30,20:00
2018-2019,f54cc2e1,Manchester City,Bournemouth,3,1,2018-12-01,15:00
2018-2019,db20d5d7,Leicester City,Watford,2,0,2018-12-01,15:00
2018-2019,c4b81247,Huddersfield Town,Brighton & Hove Albion,1,2,2018-12-01,15:00
2018-2019,4e78a620,Newcastle United,West Ham United,0,3,2018-12-01,15:00
2018-2019,5fb5a6c9,Crystal Palace,Burnley,2,0,2018-12-01,15:00
2018-2019,981f33f6,Southampton,Manchester United,2,2,2018-12-01,17:30
2018-2019,3f74e2d2,Chelsea,Fulham,2,0,2018-12-02,12:00
2018-2019,2ddc7388,Arsenal,Tottenham Hotspur,4,2,2018-12-02,14:05
2018-2019,1f2c2385,Liverpool,Everton,1,0,2018-12-02,16:15
2018-2019,044b4b5a,West Ham United,Cardiff City,3,1,2018-12-04,19:45
2018-2019,98f1ef21,Bournemouth,Huddersfield Town,2,1,2018-12-04,19:45
2018-2019,07d048d9,Brighton & Hove Albion,Crystal Palace,3,1,2018-12-04,19:45
2018-2019,bc25da05,Watford,Manchester City,1,2,2018-12-04,20:00
2018-2019,6106db5b,Fulham,Leicester City,1,1,2018-12-05,19:45
2018-2019,1f0139bd,Wolverhampton Wanderers,Chelsea,2,1,2018-12-05,19:45
2018-2019,e222777c,Burnley,Liverpool,1,3,2018-12-05,19:45
2018-2019,eda94231,Everton,Newcastle United,1,1,2018-12-05,19:45
2018-2019,85f0d560,Tottenham Hotspur,Southampton,3,1,2018-12-05,20:00
2018-2019,12fa1e2f,Manchester United,Arsenal,2,2,2018-12-05,20:00
2018-2019,f7799c66,Bournemouth,Liverpool,0,4,2018-12-08,12:30
2018-2019,8e964f90,Cardiff City,Southampton,1,0,2018-12-08,15:00
2018-2019,6d8dc23c,Burnley,Brighton & Hove Albion,1,0,2018-12-08,15:00
2018-2019,56b98f03,Manchester United,Fulham,4,1,2018-12-08,15:00
2018-2019,9bcabb8e,Arsenal,Huddersfield Town,1,0,2018-12-08,15:00
2018-2019,3b59adbe,West Ham United,Crystal Palace,3,2,2018-12-08,15:00
2018-2019,0ae205b0,Chelsea,Manchester City,2,0,2018-12-08,17:30
2018-2019,703d629f,Leicester City,Tottenham Hotspur,0,2,2018-12-08,19:45
2018-2019,3fabd313,Newcastle United,Wolverhampton Wanderers,1,2,2018-12-09,16:00
2018-2019,e05a45bf,Everton,Watford,2,2,2018-12-10,20:00
2018-2019,53e034c9,Manchester City,Everton,3,1,2018-12-15,12:30
2018-2019,f2f44842,Wolverhampton Wanderers,Bournemouth,2,0,2018-12-15,15:00
2018-2019,afb65f17,Huddersfield Town,Newcastle United,0,1,2018-12-15,15:00
2018-2019,514e90fd,Watford,Cardiff City,3,2,2018-12-15,15:00
2018-2019,c63dd378,Crystal Palace,Leicester City,1,0,2018-12-15,15:00
2018-2019,a539bb48,Tottenham Hotspur,Burnley,1,0,2018-12-15,15:00
2018-2019,647e5834,Fulham,West Ham United,0,2,2018-12-15,17:30
2018-2019,330a90b9,Brighton & Hove Albion,Chelsea,1,2,2018-12-16,13:30
2018-2019,31896db5,Southampton,Arsenal,3,2,2018-12-16,13:30
2018-2019,5e74670d,Liverpool,Manchester United,3,1,2018-12-16,16:00
2018-2019,c9705ea1,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21,20:00
2018-2019,ffe874ee,Arsenal,Burnley,3,1,2018-12-22,12:30
2018-2019,88800548,Chelsea,Leicester City,0,1,2018-12-22,15:00
2018-2019,056fa8cd,Manchester City,Crystal Palace,2,3,2018-12-22,15:00
2018-2019,1a9ca1ae,West Ham United,Watford,0,2,2018-12-22,15:00
2018-2019,ee7f6109,Newcastle United,Fulham,0,0,2018-12-22,15:00
2018-2019,0233399d,Bournemouth,Brighton & Hove Albion,2,0,2018-12-22,15:00
2018-2019,7dfcd16a,Huddersfield Town,Southampton,1,3,2018-12-22,15:00
2018-2019,7d45c66e,Cardiff City,Manchester United,1,5,2018-12-22,17:30
2018-2019,31157c7c,Everton,Tottenham Hotspur,2,6,2018-12-23,16:00
2018-2019,8f09048d,Fulham,Wolverhampton Wanderers,1,1,2018-12-26,12:30
2018-2019,56a793f1,Leicester City,Manchester City,2,1,2018-12-26,15:00
2018-2019,c58e407b,Crystal Palace,Cardiff City,0,0,2018-12-26,15:00
2018-2019,5c08f848,Tottenham Hotspur,Bournemouth,5,0,2018-12-26,15:00
2018-2019,1eacf9b2,Manchester United,Huddersfield Town,3,1,2018-12-26,15:00
2018-2019,146ab8f3,Burnley,Everton,1,5,2018-12-26,15:00
2018-2019,3d252639,Liverpool,Newcastle United,4,0,2018-12-26,15:00
2018-2019,60a25a27,Brighton & Hove Albion,Arsenal,1,1,2018-12-26,17:15
2018-2019,1634f179,Watford,Chelsea,1,2,2018-12-26,19:30
2018-2019,697ac3ce,Southampton,West Ham United,1,2,2018-12-27,19:45
2018-2019,b815d126,Leicester City,Cardiff City,0,1,2018-12-29,15:00
2018-2019,52202784,Brighton & Hove Albion,Everton,1,0,2018-12-29,15:00
2018-2019,d72c42c6,Tottenham Hotspur,Wolverhampton Wanderers,1,3,2018-12-29,15:00
2018-2019,06693984,Watford,Newcastle United,1,1,2018-12-29,15:00
2018-2019,2cd7ca82,Fulham,Huddersfield Town,1,0,2018-12-29,15:00
2018-2019,33716a25,Liverpool,Arsenal,5,1,2018-12-29,17:30
2018-2019,060ad174,Crystal Palace,Chelsea,0,1,2018-12-30,12:00
2018-2019,ac412bcf,Burnley,West Ham United,2,0,2018-12-30,14:15
2018-2019,75424968,Southampton,Manchester City,1,3,2018-12-30,14:15
2018-2019,4c4766d0,Manchester United,Bournemouth,4,1,2018-12-30,16:30
2018-2019,6cbc15a7,Everton,Leicester City,0,1,2019-01-01,12:30
2018-2019,652ef5bb,Arsenal,Fulham,4,1,2019-01-01,15:00
2018-2019,eac5074c,Cardiff City,Tottenham Hotspur,0,3,2019-01-01,17:30
2018-2019,49b9ddde,West Ham United,Brighton & Hove Albion,2,2,2019-01-02,19:45
2018-2019,a37a4199,Chelsea,Southampton,0,0,2019-01-02,19:45
2018-2019,044d1986,Wolverhampton Wanderers,Crystal Palace,0,2,2019-01-02,19:45
2018-2019,c9e1c9f0,Huddersfield Town,Burnley,1,2,2019-01-02,19:45
2018-2019,9a63d65c,Bournemouth,Watford,3,3,2019-01-02,19:45
2018-2019,412fe1c7,Newcastle United,Manchester United,0,2,2019-01-02,20:00
2018-2019,22b630df,Manchester City,Liverpool,2,1,2019-01-03,20:00
2018-2019,3e57e4cd,West Ham United,Arsenal,1,0,2019-01-12,12:30
2018-2019,d50a51c0,Brighton & Hove Albion,Liverpool,0,1,2019-01-12,15:00
2018-2019,fd573a6a,Leicester City,Southampton,1,2,2019-01-12,15:00
2018-2019,07bf1373,Burnley,Fulham,2,1,2019-01-12,15:00
2018-2019,f49f5ccb,Cardiff City,Huddersfield Town,0,0,2019-01-12,15:00
2018-2019,e14b5d85,Crystal Palace,Watford,1,2,2019-01-12,15:00
2018-2019,18b60e11,Chelsea,Newcastle United,2,1,2019-01-12,17:30
2018-2019,be4ed705,Everton,Bournemouth,2,0,2019-01-13,14:15
2018-2019,89a76ba1,Tottenham Hotspur,Manchester United,0,1,2019-01-13,16:30
2018-2019,de53db7d,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14,20:00
2018-2019,0bc77d83,Wolverhampton Wanderers,Leicester City,4,3,2019-01-19,12:30
2018-2019,f8283cc3,Watford,Burnley,0,0,2019-01-19,15:00
2018-2019,806cb036,Manchester United,Brighton & Hove Albion,2,1,2019-01-19,15:00
2018-2019,88a05211,Southampton,Everton,2,1,2019-01-19,15:00
2018-2019,98ecfb34,Liverpool,Crystal Palace,4,3,2019-01-19,15:00
2018-2019,6e73b274,Bournemouth,West Ham United,2,0,2019-01-19,15:00
2018-2019,79bd2498,Newcastle United,Cardiff City,3,0,2019-01-19,15:00
2018-2019,edb777b6,Arsenal,Chelsea,2,0,2019-01-19,17:30
2018-2019,cf851bd2,Huddersfield Town,Manchester City,0,3,2019-01-20,13:30
2018-2019,10bcde09,Fulham,Tottenham Hotspur,1,2,2019-01-20,16:00
2018-2019,d8569596,Wolverhampton Wanderers,West Ham United,3,0,2019-01-29,19:45
2018-2019,3f50a3f4,Fulham,Brighton & Hove Albion,4,2,2019-01-29,19:45
2018-2019,7040b46b,Huddersfield Town,Everton,0,1,2019-01-29,19:45
2018-2019,f37ab33c,Arsenal,Cardiff City,2,1,2019-01-29,19:45
2018-2019,d705415d,Newcastle United,Manchester City,2,1,2019-01-29,20:00
2018-2019,e32699c0,Manchester United,Burnley,2,2,2019-01-29,20:00
2018-2019,44f162ae,Bournemouth,Chelsea,4,0,2019-01-30,19:45
2018-2019,ba17c290,Southampton,Crystal Palace,1,1,2019-01-30,19:45
2018-2019,61bdd34c,Tottenham Hotspur,Watford,2,1,2019-01-30,20:00
2018-2019,dd91dd3f,Liverpool,Leicester City,1,1,2019-01-30,20:00
2018-2019,4c76b26c,Tottenham Hotspur,Newcastle United,1,0,2019-02-02,12:30
2018-2019,98d13ff1,Burnley,Southampton,1,1,2019-02-02,15:00
2018-2019,1b543fa6,Brighton & Hove Albion,Watford,0,0,2019-02-02,15:00
2018-2019,34c9e9bf,Everton,Wolverhampton Wanderers,1,3,2019-02-02,15:00
2018-2019,f0a48fd0,Crystal Palace,Fulham,2,0,2019-02-02,15:00
2018-2019,1faef710,Chelsea,Huddersfield Town,5,0,2019-02-02,15:00
2018-2019,6e1f303b,Cardiff City,Bournemouth,2,0,2019-02-02,17:30
2018-2019,5877794a,Leicester City,Manchester United,0,1,2019-02-03,14:05
2018-2019,dba05e48,Manchester City,Arsenal,3,1,2019-02-03,16:30
2018-2019,e695579a,West Ham United,Liverpool,1,1,2019-02-04,20:00
2018-2019,24faf054,Everton,Manchester City,0,2,2019-02-06,19:45
2018-2019,aa7aef05,Fulham,Manchester United,0,3,2019-02-09,12:30
2018-2019,99562ab3,Huddersfield Town,Arsenal,1,2,2019-02-09,15:00
2018-2019,2ad5c782,Southampton,Cardiff City,1,2,2019-02-09,15:00
2018-2019,541f34a4,Watford,Everton,1,0,2019-02-09,15:00
2018-2019,0a085d29,Liverpool,Bournemouth,3,0,2019-02-09,15:00
2018-2019,0194fea4,Crystal Palace,West Ham United,1,1,2019-02-09,15:00
2018-2019,2572aa9b,Brighton & Hove Albion,Burnley,1,3,2019-02-09,17:30
2018-2019,b53789c9,Tottenham Hotspur,Leicester City,3,1,2019-02-10,13:30
2018-2019,5ec57dbe,Manchester City,Chelsea,6,0,2019-02-10,16:00
2018-2019,c3bbcee6,Wolverhampton Wanderers,Newcastle United,1,1,2019-02-11,20:00
2018-2019,a87bd77b,Cardiff City,Watford,1,5,2019-02-22,19:45
2018-2019,698db309,West Ham United,Fulham,3,1,2019-02-22,19:45
2018-2019,a4f29e38,Burnley,Tottenham Hotspur,2,1,2019-02-23,12:30
2018-2019,fc5c6132,Newcastle United,Huddersfield Town,2,0,2019-02-23,15:00
2018-2019,9b38c79c,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23,15:00
2018-2019,7c5bc0fa,Leicester City,Crystal Palace,1,4,2019-02-23,17:30
2018-2019,28b8b03a,Manchester United,Liverpool,0,0,2019-02-24,14:05
2018-2019,1f6dfbb4,Arsenal,Southampton,2,0,2019-02-24,14:05
2018-2019,86908659,Leicester City,Brighton & Hove Albion,2,1,2019-02-26,19:45
2018-2019,430439d8,Huddersfield Town,Wolverhampton Wanderers,1,0,2019-02-26,19:45
2018-2019,258dd575,Cardiff City,Everton,0,3,2019-02-26,19:45
2018-2019,09bb5985,Newcastle United,Burnley,2,0,2019-02-26,20:00
2018-2019,7ff42214,Southampton,Fulham,2,0,2019-02-27,19:45
2018-2019,59600e66,Arsenal,Bournemouth,5,1,2019-02-27,19:45
2018-2019,35dcf161,Crystal Palace,Manchester United,1,3,2019-02-27,20:00
2018-2019,99ebf266,Chelsea,Tottenham Hotspur,2,0,2019-02-27,20:00
2018-2019,db370521,Manchester City,West Ham United,1,0,2019-02-27,20:00
2018-2019,b34f9ff8,Liverpool,Watford,5,0,2019-02-27,20:00
2018-2019,72ed853c,Tottenham Hotspur,Arsenal,1,1,2019-03-02,12:30
2018-2019,0e3e4be7,Manchester United,Southampton,3,2,2019-03-02,15:00
2018-2019,5e35e444,Bournemouth,Manchester City,0,1,2019-03-02,15:00
2018-2019,2e1e02b8,Wolverhampton Wanderers,Cardiff City,2,0,2019-03-02,15:00
2018-2019,fbfb16e5,Burnley,Crystal Palace,1,3,2019-03-02,15:00
2018-2019,e34a25b2,Brighton & Hove Albion,Huddersfield Town,1,0,2019-03-02,15:00
2018-2019,7d4fcb12,West Ham United,Newcastle United,2,0,2019-03-02,17:30
2018-2019,7c1b902f,Watford,Leicester City,2,1,2019-03-03,12:00
2018-2019,3a56d413,Fulham,Chelsea,1,2,2019-03-03,14:05
2018-2019,edc35bc3,Everton,Liverpool,0,0,2019-03-03,16:15
2018-2019,64a4127a,Crystal Palace,Brighton & Hove Albion,1,2,2019-03-09,12:30
2018-2019,09e7b1a1,Newcastle United,Everton,3,2,2019-03-09,15:00
2018-2019,81a25590,Leicester City,Fulham,3,1,2019-03-09,15:00
2018-2019,f3bf8c42,Southampton,Tottenham Hotspur,2,1,2019-03-09,15:00
2018-2019,1ad3de71,Cardiff City,West Ham United,2,0,2019-03-09,15:00
2018-2019,7c7a736a,Huddersfield Town,Bournemouth,0,2,2019-03-09,15:00
2018-2019,4fe0f757,Manchester City,Watford,3,1,2019-03-09,17:30
2018-2019,d4a6df35,Liverpool,Burnley,4,2,2019-03-10,12:00
2018-2019,e39bc237,Chelsea,Wolverhampton Wanderers,1,1,2019-03-10,14:05
2018-2019,6a9904c8,Arsenal,Manchester United,2,0,2019-03-10,16:30
2018-2019,91a19d8e,Burnley,Leicester City,1,2,2019-03-16,15:00
2018-2019,879fa3c2,West Ham United,Huddersfield Town,4,3,2019-03-16,15:00
2018-2019,a27275d9,Bournemouth,Newcastle United,2,2,2019-03-16,15:00
2018-2019,d8db9418,Fulham,Liverpool,1,2,2019-03-17,14:15
2018-2019,537717fa,Everton,Chelsea,2,0,2019-03-17,16:30
2018-2019,b5d358d9,Fulham,Manchester City,0,2,2019-03-30,12:30
2018-2019,e1e4e2be,Manchester United,Watford,2,1,2019-03-30,15:00
2018-2019,b3ee7e21,Brighton & Hove Albion,Southampton,0,1,2019-03-30,15:00
2018-2019,1b9e6483,Burnley,Wolverhampton Wanderers,2,0,2019-03-30,15:00
2018-2019,9de9e8e3,Crystal Palace,Huddersfield Town,2,0,2019-03-30,15:00
2018-2019,a89c7915,Leicester City,Bournemouth,2,0,2019-03-30,15:00
2018-2019,7971b1a6,West Ham United,Everton,0,2,2019-03-30,17:30
2018-2019,2aac7103,Cardiff City,Chelsea,1,2,2019-03-31,14:05
2018-2019,ea0b32eb,Liverpool,Tottenham Hotspur,2,1,2019-03-31,16:30
2018-2019,5bf58a42,Arsenal,Newcastle United,2,0,2019-04-01,20:00
2018-2019,658e6ed1,Wolverhampton Wanderers,Manchester United,2,1,2019-04-02,19:45
2018-2019,76199a18,Watford,Fulham,4,1,2019-04-02,19:45
2018-2019,e112b3a5,Chelsea,Brighton & Hove Albion,3,0,2019-04-03,19:45
2018-2019,a87fd710,Tottenham Hotspur,Crystal Palace,2,0,2019-04-03,19:45
2018-2019,2b398496,Manchester City,Cardiff City,2,0,2019-04-03,19:45
2018-2019,cb6ed621,Southampton,Liverpool,1,3,2019-04-05,20:00
2018-2019,adf9a17a,Huddersfield Town,Leicester City,1,4,2019-04-06,15:00
2018-2019,dfbc30ce,Newcastle United,Crystal Palace,0,1,2019-04-06,15:00
2018-2019,c48c3132,Bournemouth,Burnley,1,3,2019-04-06,15:00
2018-2019,2da6911d,Everton,Arsenal,1,0,2019-04-07,14:05
2018-2019,5c469753,Chelsea,West Ham United,2,0,2019-04-08,20:00
2018-2019,e3e6e456,Leicester City,Newcastle United,0,1,2019-04-12,20:00
2018-2019,bbdf9192,Tottenham Hotspur,Huddersfield Town,4,0,2019-04-13,12:30
2018-2019,3f70af93,Burnley,Cardiff City,2,0,2019-04-13,15:00
2018-2019,a47ecafe,Fulham,Everton,2,0,2019-04-13,15:00
2018-2019,ce640b61,Southampton,Wolverhampton Wanderers,3,1,2019-04-13,15:00
2018-2019,eb6b53ba,Brighton & Hove Albion,Bournemouth,0,5,2019-04-13,15:00
2018-2019,a5ed2a65,Manchester United,West Ham United,2,1,2019-04-13,17:30
2018-2019,839faa70,Crystal Palace,Manchester City,1,3,2019-04-14,14:05
2018-2019,bcd4eb6f,Liverpool,Chelsea,2,0,2019-04-14,16:30
2018-2019,b3f8966d,Watford,Arsenal,0,1,2019-04-15,20:00
2018-2019,b6ce8e80,Brighton & Hove Albion,Cardiff City,0,2,2019-04-16,19:45
2018-2019,82b40b35,Manchester City,Tottenham Hotspur,1,0,2019-04-20,12:30
2018-2019,d0b13a22,Huddersfield Town,Watford,1,2,2019-04-20,15:00
2018-2019,935a3490,Bournemouth,Fulham,0,1,2019-04-20,15:00
2018-2019,2e2b870b,West Ham United,Leicester City,2,2,2019-04-20,15:00
2018-2019,f6e97df8,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,2019-04-20,15:00
2018-2019,deab42c4,Newcastle United,Southampton,3,1,2019-04-20,17:30
2018-2019,225a548e,Everton,Manchester United,4,0,2019-04-21,13:30
2018-2019,e379285b,Arsenal,Crystal Palace,2,3,2019-04-21,16:00
2018-2019,ea0a6f68,Cardiff City,Liverpool,0,2,2019-04-21,16:00
2018-2019,9c5949d8,Chelsea,Burnley,2,2,2019-04-22,20:00
2018-2019,704df4ec,Watford,Southampton,1,1,2019-04-23,19:45
2018-2019,407914e9,Tottenham Hotspur,Brighton & Hove Albion,1,0,2019-04-23,19:45
2018-2019,199f42bd,Wolverhampton Wanderers,Arsenal,3,1,2019-04-24,19:45
2018-2019,9bb5c776,Manchester United,Manchester City,0,2,2019-04-24,20:00
2018-2019,89b55cfd,Liverpool,Huddersfield Town,5,0,2019-04-26,20:00
2018-2019,787eb54d,Tottenham Hotspur,West Ham United,0,1,2019-04-27,12:30
2018-2019,c6e99e2a,Fulham,Cardiff City,1,0,2019-04-27,15:00
2018-2019,75a55372,Watford,Wolverhampton Wanderers,1,2,2019-04-27,15:00
