season,matchid,hteam,ateam,hscore,ascore,date,time
2018-2019,0da03d10,Sevilla,Atlético Madrid,1,1,2019-01-06,16:15
2018-2019,8b9a2374,Eibar,Villarreal,0,0,2019-01-06,12:00
2018-2019,55653337,Huesca,Real Betis,2,1,2019-01-05,20:45
2018-2019,bec6fd61,Alavés,Valencia,2,1,2019-01-05,16:15
2018-2019,a9b04f70,Valladolid,Rayo Vallecano,0,1,2019-01-05,13:00
2018-2019,a34afc99,Espanyol,Leganés,1,0,2019-01-04,21:00
2018-2019,64cafd34,Levante,Girona,2,2,2019-01-04,19:00
2018-2019,d25c0be5,Villarreal,Real Madrid,2,2,2019-01-03,21:30
2018-2019,22b630df,Manchester City,Liverpool,2,1,2019-01-03,20:00
2018-2019,412fe1c7,Newcastle United,Manchester United,0,2,2019-01-02,20:00
2018-2019,49b9ddde,West Ham United,Brighton & Hove Albion,2,2,2019-01-02,19:45
2018-2019,a37a4199,Chelsea,Southampton,0,0,2019-01-02,19:45
2018-2019,044d1986,Wolverhampton Wanderers,Crystal Palace,0,2,2019-01-02,19:45
2018-2019,c9e1c9f0,Huddersfield Town,Burnley,1,2,2019-01-02,19:45
2018-2019,9a63d65c,Bournemouth,Watford,3,3,2019-01-02,19:45
2018-2019,eac5074c,Cardiff City,Tottenham Hotspur,0,3,2019-01-01,17:30
2018-2019,652ef5bb,Arsenal,Fulham,4,1,2019-01-01,15:00
2018-2019,6cbc15a7,Everton,Leicester City,0,1,2019-01-01,12:30
2018-2019,4c4766d0,Manchester United,Bournemouth,4,1,2018-12-30,16:30
2018-2019,ac412bcf,Burnley,West Ham United,2,0,2018-12-30,14:15
2018-2019,75424968,Southampton,Manchester City,1,3,2018-12-30,14:15
2018-2019,060ad174,Crystal Palace,Chelsea,0,1,2018-12-30,12:00
2018-2019,33716a25,Liverpool,Arsenal,5,1,2018-12-29,17:30
2018-2019,b815d126,Leicester City,Cardiff City,0,1,2018-12-29,15:00
2018-2019,52202784,Brighton & Hove Albion,Everton,1,0,2018-12-29,15:00
2018-2019,d72c42c6,Tottenham Hotspur,Wolverhampton Wanderers,1,3,2018-12-29,15:00
2018-2019,06693984,Watford,Newcastle United,1,1,2018-12-29,15:00
2018-2019,2cd7ca82,Fulham,Huddersfield Town,1,0,2018-12-29,15:00
2018-2019,697ac3ce,Southampton,West Ham United,1,2,2018-12-27,19:45
2018-2019,1634f179,Watford,Chelsea,1,2,2018-12-26,19:30
2018-2019,60a25a27,Brighton & Hove Albion,Arsenal,1,1,2018-12-26,17:15
2018-2019,56a793f1,Leicester City,Manchester City,2,1,2018-12-26,15:00
2018-2019,c58e407b,Crystal Palace,Cardiff City,0,0,2018-12-26,15:00
2018-2019,5c08f848,Tottenham Hotspur,Bournemouth,5,0,2018-12-26,15:00
2018-2019,1eacf9b2,Manchester United,Huddersfield Town,3,1,2018-12-26,15:00
2018-2019,146ab8f3,Burnley,Everton,1,5,2018-12-26,15:00
2018-2019,3d252639,Liverpool,Newcastle United,4,0,2018-12-26,15:00
2018-2019,8f09048d,Fulham,Wolverhampton Wanderers,1,1,2018-12-26,12:30
2018-2019,1d33d149,Rayo Vallecano,Levante,2,1,2018-12-23,18:30
2018-2019,64a0f14b,Leganés,Sevilla,1,1,2018-12-23,16:15
2018-2019,31157c7c,Everton,Tottenham Hotspur,2,6,2018-12-23,16:00
2018-2019,a2401dab,Valencia,Huesca,2,1,2018-12-23,12:00
2018-2019,ac666abe,Athletic Club,Valladolid,1,1,2018-12-22,20:45
2018-2019,7a2c8e2d,Barcelona,Celta Vigo,2,0,2018-12-22,18:30
2018-2019,7d45c66e,Cardiff City,Manchester United,1,5,2018-12-22,17:30
2018-2019,3da02e15,Atlético Madrid,Espanyol,1,0,2018-12-22,16:15
2018-2019,88800548,Chelsea,Leicester City,0,1,2018-12-22,15:00
2018-2019,056fa8cd,Manchester City,Crystal Palace,2,3,2018-12-22,15:00
2018-2019,1a9ca1ae,West Ham United,Watford,0,2,2018-12-22,15:00
2018-2019,ee7f6109,Newcastle United,Fulham,0,0,2018-12-22,15:00
2018-2019,0233399d,Bournemouth,Brighton & Hove Albion,2,0,2018-12-22,15:00
2018-2019,7dfcd16a,Huddersfield Town,Southampton,1,3,2018-12-22,15:00
2018-2019,84f49ee2,Real Betis,Eibar,1,1,2018-12-22,13:00
2018-2019,ffe874ee,Arsenal,Burnley,3,1,2018-12-22,12:30
2018-2019,b771e973,Real Sociedad,Alavés,0,1,2018-12-21,21:00
2018-2019,c9705ea1,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21,20:00
2018-2019,73cd69c5,Girona,Getafe,1,1,2018-12-21,19:30
2018-2019,e8de71b9,Alavés,Athletic Club,0,0,2018-12-17,21:00
2018-2019,190484d3,Levante,Barcelona,0,5,2018-12-16,20:45
2018-2019,ee37e406,Huesca,Villarreal,2,2,2018-12-16,18:30
2018-2019,a5bab21f,Espanyol,Real Betis,1,3,2018-12-16,16:15
2018-2019,5e74670d,Liverpool,Manchester United,3,1,2018-12-16,16:00
2018-2019,330a90b9,Brighton & Hove Albion,Chelsea,1,2,2018-12-16,13:30
2018-2019,31896db5,Southampton,Arsenal,3,2,2018-12-16,13:30
2018-2019,f2881dc1,Sevilla,Girona,2,0,2018-12-16,12:00
2018-2019,d5d736ef,Eibar,Valencia,1,1,2018-12-15,20:45
2018-2019,cdec1369,Real Madrid,Rayo Vallecano,1,0,2018-12-15,18:30
2018-2019,647e5834,Fulham,West Ham United,0,2,2018-12-15,17:30
2018-2019,a49e191e,Valladolid,Atlético Madrid,2,3,2018-12-15,16:15
2018-2019,f2f44842,Wolverhampton Wanderers,Bournemouth,2,0,2018-12-15,15:00
2018-2019,afb65f17,Huddersfield Town,Newcastle United,0,1,2018-12-15,15:00
2018-2019,514e90fd,Watford,Cardiff City,3,2,2018-12-15,15:00
2018-2019,c63dd378,Crystal Palace,Leicester City,1,0,2018-12-15,15:00
2018-2019,a539bb48,Tottenham Hotspur,Burnley,1,0,2018-12-15,15:00
2018-2019,7d5b8871,Getafe,Real Sociedad,1,0,2018-12-15,13:00
2018-2019,53e034c9,Manchester City,Everton,3,1,2018-12-15,12:30
2018-2019,bcb5b303,Celta Vigo,Leganés,0,0,2018-12-14,21:00
2018-2019,6f0dadcb,Athletic Club,Girona,1,0,2018-12-10,21:00
2018-2019,e05a45bf,Everton,Watford,2,2,2018-12-10,20:00
2018-2019,c70a311d,Real Betis,Rayo Vallecano,2,0,2018-12-09,20:45
2018-2019,1296b721,Real Sociedad,Valladolid,1,2,2018-12-09,18:30
2018-2019,95a61fe9,Huesca,Real Madrid,0,1,2018-12-09,16:15
2018-2019,3fabd313,Newcastle United,Wolverhampton Wanderers,1,2,2018-12-09,16:00
2018-2019,f0ef3886,Eibar,Levante,4,4,2018-12-09,12:00
2018-2019,6e08f11b,Espanyol,Barcelona,0,4,2018-12-08,20:45
2018-2019,703d629f,Leicester City,Tottenham Hotspur,0,2,2018-12-08,19:45
2018-2019,97509c14,Villarreal,Celta Vigo,2,3,2018-12-08,18:30
2018-2019,0ae205b0,Chelsea,Manchester City,2,0,2018-12-08,17:30
2018-2019,fa1f3b55,Valencia,Sevilla,1,1,2018-12-08,16:15
2018-2019,8e964f90,Cardiff City,Southampton,1,0,2018-12-08,15:00
2018-2019,6d8dc23c,Burnley,Brighton & Hove Albion,1,0,2018-12-08,15:00
2018-2019,56b98f03,Manchester United,Fulham,4,1,2018-12-08,15:00
2018-2019,9bcabb8e,Arsenal,Huddersfield Town,1,0,2018-12-08,15:00
2018-2019,3b59adbe,West Ham United,Crystal Palace,3,2,2018-12-08,15:00
2018-2019,e4608b2e,Atlético Madrid,Alavés,3,0,2018-12-08,13:00
2018-2019,f7799c66,Bournemouth,Liverpool,0,4,2018-12-08,12:30
2018-2019,bf43a155,Leganés,Getafe,1,1,2018-12-07,21:00
2018-2019,85f0d560,Tottenham Hotspur,Southampton,3,1,2018-12-05,20:00
2018-2019,12fa1e2f,Manchester United,Arsenal,2,2,2018-12-05,20:00
2018-2019,6106db5b,Fulham,Leicester City,1,1,2018-12-05,19:45
2018-2019,1f0139bd,Wolverhampton Wanderers,Chelsea,2,1,2018-12-05,19:45
2018-2019,e222777c,Burnley,Liverpool,1,3,2018-12-05,19:45
2018-2019,eda94231,Everton,Newcastle United,1,1,2018-12-05,19:45
2018-2019,bc25da05,Watford,Manchester City,1,2,2018-12-04,20:00
2018-2019,044b4b5a,West Ham United,Cardiff City,3,1,2018-12-04,19:45
2018-2019,98f1ef21,Bournemouth,Huddersfield Town,2,1,2018-12-04,19:45
2018-2019,07d048d9,Brighton & Hove Albion,Crystal Palace,3,1,2018-12-04,19:45
2018-2019,00b0aa7a,Levante,Athletic Club,3,0,2018-12-03,21:00
2018-2019,74f50a0b,Alavés,Sevilla,1,1,2018-12-02,20:45
2018-2019,abb582f2,Barcelona,Villarreal,2,0,2018-12-02,18:30
2018-2019,badb1786,Girona,Atlético Madrid,1,1,2018-12-02,16:15
2018-2019,1f2c2385,Liverpool,Everton,1,0,2018-12-02,16:15
2018-2019,2ddc7388,Arsenal,Tottenham Hotspur,4,2,2018-12-02,14:05
2018-2019,ea705008,Real Betis,Real Sociedad,1,0,2018-12-02,12:00
2018-2019,3f74e2d2,Chelsea,Fulham,2,0,2018-12-02,12:00
2018-2019,3e39abc5,Real Madrid,Valencia,2,0,2018-12-01,20:45
2018-2019,ffd96bff,Getafe,Espanyol,3,0,2018-12-01,18:30
2018-2019,981f33f6,Southampton,Manchester United,2,2,2018-12-01,17:30
2018-2019,e599678a,Valladolid,Leganés,2,4,2018-12-01,16:15
2018-2019,f54cc2e1,Manchester City,Bournemouth,3,1,2018-12-01,15:00
2018-2019,db20d5d7,Leicester City,Watford,2,0,2018-12-01,15:00
2018-2019,c4b81247,Huddersfield Town,Brighton & Hove Albion,1,2,2018-12-01,15:00
2018-2019,4e78a620,Newcastle United,West Ham United,0,3,2018-12-01,15:00
2018-2019,5fb5a6c9,Crystal Palace,Burnley,2,0,2018-12-01,15:00
2018-2019,e81f55f9,Celta Vigo,Huesca,2,0,2018-12-01,13:00
2018-2019,6f000f9e,Rayo Vallecano,Eibar,1,0,2018-11-30,21:00
2018-2019,c8d648e4,Cardiff City,Wolverhampton Wanderers,2,1,2018-11-30,20:00
2018-2019,1c359926,Real Sociedad,Celta Vigo,2,1,2018-11-26,21:00
2018-2019,11494d52,Burnley,Newcastle United,1,2,2018-11-26,20:30
2018-2019,c3a61aa7,Villarreal,Real Betis,2,1,2018-11-25,20:45
2018-2019,fbd38a66,Espanyol,Girona,1,3,2018-11-25,18:30
2018-2019,7fd9cdd4,Sevilla,Valladolid,1,0,2018-11-25,16:15
2018-2019,afb0fe29,Wolverhampton Wanderers,Huddersfield Town,0,2,2018-11-25,16:00
2018-2019,753e2ff1,Bournemouth,Arsenal,1,2,2018-11-25,13:30
2018-2019,4a60252f,Athletic Club,Getafe,1,1,2018-11-25,12:00
2018-2019,21323dd4,Atlético Madrid,Barcelona,1,1,2018-11-24,20:45
2018-2019,5398d74a,Huesca,Levante,2,2,2018-11-24,18:30
2018-2019,2eca20e6,Tottenham Hotspur,Chelsea,3,1,2018-11-24,17:30
2018-2019,f8029619,Valencia,Rayo Vallecano,3,0,2018-11-24,16:15
2018-2019,1e2866b1,Fulham,Southampton,3,2,2018-11-24,15:00
2018-2019,792b0e13,Everton,Cardiff City,1,0,2018-11-24,15:00
2018-2019,12d7dc7e,Manchester United,Crystal Palace,0,0,2018-11-24,15:00
2018-2019,cbebd176,Watford,Liverpool,0,3,2018-11-24,15:00
2018-2019,52005385,Brighton & Hove Albion,Leicester City,1,1,2018-11-24,15:00
2018-2019,345e0f93,West Ham United,Manchester City,0,4,2018-11-24,15:00
2018-2019,61527cdb,Eibar,Real Madrid,3,0,2018-11-24,13:00
2018-2019,f96bece2,Leganés,Alavés,1,0,2018-11-23,21:00
2018-2019,349e2112,Celta Vigo,Real Madrid,2,4,2018-11-11,20:45
2018-2019,3666ee1a,Rayo Vallecano,Villarreal,2,2,2018-11-11,18:30
2018-2019,1befc598,Sevilla,Espanyol,2,1,2018-11-11,18:30
2018-2019,78fdbaf6,Manchester City,Manchester United,3,1,2018-11-11,16:30
2018-2019,419ce689,Arsenal,Wolverhampton Wanderers,1,1,2018-11-11,16:30
2018-2019,8113b235,Barcelona,Real Betis,3,4,2018-11-11,16:15
2018-2019,ea236312,Chelsea,Everton,0,0,2018-11-11,14:15
2018-2019,357d327c,Alavés,Huesca,2,1,2018-11-11,12:00
2018-2019,44da6811,Liverpool,Fulham,2,0,2018-11-11,12:00
2018-2019,afecb62d,Girona,Leganés,0,0,2018-11-10,20:45
2018-2019,a5f0fdc0,Atlético Madrid,Athletic Club,3,2,2018-11-10,18:30
2018-2019,e2a8691e,Crystal Palace,Tottenham Hotspur,0,1,2018-11-10,17:30
2018-2019,887fc4e0,Getafe,Valencia,0,1,2018-11-10,16:15
2018-2019,bff91ca5,Leicester City,Burnley,0,0,2018-11-10,15:00
2018-2019,1c2533bb,Newcastle United,Bournemouth,2,1,2018-11-10,15:00
2018-2019,bbf296b3,Huddersfield Town,West Ham United,1,1,2018-11-10,15:00
2018-2019,dd70055f,Southampton,Watford,1,1,2018-11-10,15:00
2018-2019,9b5a683b,Valladolid,Eibar,0,0,2018-11-10,13:00
2018-2019,da20ac20,Cardiff City,Brighton & Hove Albion,2,1,2018-11-10,12:30
2018-2019,f7adf4ad,Levante,Real Sociedad,1,3,2018-11-09,21:00
2018-2019,fa35bf22,Espanyol,Athletic Club,1,0,2018-11-05,21:00
2018-2019,f7cf0ef1,Huddersfield Town,Fulham,1,0,2018-11-05,20:00
2018-2019,71c82ac5,Real Betis,Celta Vigo,3,3,2018-11-04,20:45
2018-2019,e20e255c,Real Sociedad,Sevilla,0,0,2018-11-04,18:30
2018-2019,128dec24,Huesca,Getafe,1,1,2018-11-04,18:30
2018-2019,de4917a5,Villarreal,Levante,1,1,2018-11-04,16:15
2018-2019,e7d32534,Chelsea,Crystal Palace,3,1,2018-11-04,16:00
2018-2019,7fcb3ecd,Manchester City,Southampton,6,1,2018-11-04,15:00
2018-2019,eab8ffda,Eibar,Alavés,2,1,2018-11-04,12:00
2018-2019,f7762281,Rayo Vallecano,Barcelona,2,3,2018-11-03,20:45
2018-2019,b8b6baee,Wolverhampton Wanderers,Tottenham Hotspur,2,3,2018-11-03,19:45
2018-2019,824cee12,Valencia,Girona,0,1,2018-11-03,18:30
2018-2019,09767606,Arsenal,Liverpool,1,1,2018-11-03,17:30
2018-2019,17463db7,Real Madrid,Valladolid,2,0,2018-11-03,16:15
2018-2019,e99cbd39,West Ham United,Burnley,4,2,2018-11-03,15:00
2018-2019,14512519,Cardiff City,Leicester City,0,1,2018-11-03,15:00
2018-2019,86e1f618,Everton,Brighton & Hove Albion,3,1,2018-11-03,15:00
2018-2019,b8e33f68,Newcastle United,Watford,1,0,2018-11-03,15:00
2018-2019,95a089d7,Leganés,Atlético Madrid,1,1,2018-11-03,13:00
2018-2019,e14699cb,Bournemouth,Manchester United,1,2,2018-11-03,12:30
2018-2019,3d0bcdcb,Tottenham Hotspur,Manchester City,0,1,2018-10-29,20:00
2018-2019,0134c8df,Sevilla,Huesca,2,1,2018-10-28,20:45
2018-2019,98f7f3a3,Alavés,Villarreal,2,1,2018-10-28,18:30
2018-2019,66e58adb,Barcelona,Real Madrid,5,1,2018-10-28,16:15
2018-2019,746d865f,Manchester United,Everton,2,1,2018-10-28,16:00
2018-2019,9113792c,Crystal Palace,Arsenal,2,2,2018-10-28,13:30
2018-2019,69381f97,Burnley,Chelsea,0,4,2018-10-28,13:30
2018-2019,a7fc6107,Getafe,Real Betis,2,0,2018-10-28,12:00
2018-2019,84a25f29,Atlético Madrid,Real Sociedad,2,0,2018-10-27,20:45
2018-2019,51f0b015,Celta Vigo,Eibar,4,0,2018-10-27,18:30
2018-2019,43c50e7d,Levante,Leganés,2,0,2018-10-27,18:30
2018-2019,c55a55c7,Leicester City,West Ham United,1,1,2018-10-27,17:30
2018-2019,97758716,Athletic Club,Valencia,0,0,2018-10-27,16:15
2018-2019,51c18906,Fulham,Bournemouth,0,3,2018-10-27,15:00
2018-2019,8df7e453,Liverpool,Cardiff City,4,1,2018-10-27,15:00
2018-2019,1b2a6c82,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,2018-10-27,15:00
2018-2019,af65625b,Watford,Huddersfield Town,3,0,2018-10-27,15:00
2018-2019,4e9ca23b,Southampton,Newcastle United,0,0,2018-10-27,15:00
2018-2019,7fb0f3bf,Girona,Rayo Vallecano,2,1,2018-10-27,13:00
2018-2019,208c1a6e,Valladolid,Espanyol,1,1,2018-10-26,21:00
2018-2019,2ab8da78,Rayo Vallecano,Athletic Club,1,1,2018-10-24,19:00
2018-2019,17abcc36,Real Sociedad,Girona,0,0,2018-10-22,21:00
2018-2019,9ba76788,Arsenal,Leicester City,3,1,2018-10-22,20:00
2018-2019,01dad537,Real Betis,Valladolid,0,1,2018-10-21,20:45
2018-2019,b447bc32,Huesca,Espanyol,0,2,2018-10-21,18:30
2018-2019,cfd01b35,Eibar,Athletic Club,1,1,2018-10-21,16:15
2018-2019,2a861cc1,Everton,Crystal Palace,2,0,2018-10-21,16:00
2018-2019,03f64a42,Rayo Vallecano,Getafe,1,2,2018-10-21,12:00
2018-2019,ce338edb,Barcelona,Sevilla,4,2,2018-10-20,20:45
2018-2019,62f320a8,Villarreal,Atlético Madrid,1,1,2018-10-20,18:30
2018-2019,356d83b4,Huddersfield Town,Liverpool,0,1,2018-10-20,17:30
2018-2019,25bbcd4f,Valencia,Leganés,1,1,2018-10-20,16:15
2018-2019,a30672ee,Newcastle United,Brighton & Hove Albion,0,1,2018-10-20,15:00
2018-2019,b10be7f2,Wolverhampton Wanderers,Watford,0,2,2018-10-20,15:00
2018-2019,5dbd9cd7,West Ham United,Tottenham Hotspur,0,1,2018-10-20,15:00
2018-2019,507786df,Manchester City,Burnley,5,0,2018-10-20,15:00
2018-2019,1027bc75,Bournemouth,Southampton,0,0,2018-10-20,15:00
2018-2019,fe1817e3,Cardiff City,Fulham,4,2,2018-10-20,15:00
2018-2019,c38c822b,Real Madrid,Levante,1,2,2018-10-20,13:00
2018-2019,aff7fdc6,Chelsea,Manchester United,2,2,2018-10-20,12:30
2018-2019,02dfa469,Celta Vigo,Alavés,0,1,2018-10-19,21:00
2018-2019,5df44b11,Valencia,Barcelona,1,1,2018-10-07,20:45
2018-2019,848d3555,Sevilla,Celta Vigo,2,1,2018-10-07,18:30
2018-2019,c60879d1,Espanyol,Villarreal,3,1,2018-10-07,18:30
2018-2019,73e7196e,Liverpool,Manchester City,0,0,2018-10-07,16:30
2018-2019,e059292a,Atlético Madrid,Real Betis,1,0,2018-10-07,16:15
2018-2019,afea8fbd,Southampton,Chelsea,0,3,2018-10-07,14:15
2018-2019,b0dd4747,Valladolid,Huesca,1,0,2018-10-07,12:00
2018-2019,af4e1f4f,Fulham,Arsenal,1,5,2018-10-07,12:00
2018-2019,5bd83f8d,Leganés,Rayo Vallecano,1,0,2018-10-06,20:45
2018-2019,6bd9667d,Alavés,Real Madrid,1,0,2018-10-06,18:30
2018-2019,1c869de5,Manchester United,Newcastle United,3,2,2018-10-06,17:30
2018-2019,e344cb66,Getafe,Levante,0,1,2018-10-06,16:15
2018-2019,c3a37856,Watford,Bournemouth,0,4,2018-10-06,15:00
2018-2019,e4ee9373,Crystal Palace,Wolverhampton Wanderers,0,1,2018-10-06,15:00
2018-2019,60ecfc10,Burnley,Huddersfield Town,1,1,2018-10-06,15:00
2018-2019,8c7db89e,Tottenham Hotspur,Cardiff City,1,0,2018-10-06,15:00
2018-2019,1be8f2f0,Leicester City,Everton,1,2,2018-10-06,15:00
2018-2019,4f8ebd8c,Girona,Eibar,2,3,2018-10-06,13:00
2018-2019,83e25acf,Athletic Club,Real Sociedad,1,3,2018-10-05,21:00
2018-2019,cf0741b9,Brighton & Hove Albion,West Ham United,1,0,2018-10-05,20:00
2018-2019,64042946,Celta Vigo,Getafe,1,1,2018-10-01,21:00
2018-2019,82f2e66c,Bournemouth,Crystal Palace,2,1,2018-10-01,20:00
2018-2019,637330f8,Real Betis,Leganés,1,0,2018-09-30,20:45
2018-2019,bbddb46a,Levante,Alavés,2,1,2018-09-30,18:30
2018-2019,d88a3f0a,Villarreal,Valladolid,0,1,2018-09-30,16:15
2018-2019,a9b46822,Cardiff City,Burnley,1,2,2018-09-30,16:00
2018-2019,8bfabe21,Huesca,Girona,1,1,2018-09-30,12:00
2018-2019,d2d44529,Real Madrid,Atlético Madrid,0,0,2018-09-29,20:45
2018-2019,d97aedf7,Eibar,Sevilla,1,3,2018-09-29,18:30
2018-2019,83743ea9,Chelsea,Liverpool,1,1,2018-09-29,17:30
2018-2019,104beba1,Barcelona,Athletic Club,1,1,2018-09-29,16:15
2018-2019,de08a7f1,Huddersfield Town,Tottenham Hotspur,0,2,2018-09-29,15:00
2018-2019,1e6da91a,Everton,Fulham,3,0,2018-09-29,15:00
2018-2019,d51c2069,Arsenal,Watford,2,0,2018-09-29,15:00
2018-2019,0fe30564,Newcastle United,Leicester City,0,2,2018-09-29,15:00
2018-2019,85cb9e4e,Wolverhampton Wanderers,Southampton,2,0,2018-09-29,15:00
2018-2019,d64da66e,Manchester City,Brighton & Hove Albion,2,0,2018-09-29,15:00
2018-2019,34c786e8,Real Sociedad,Valencia,0,1,2018-09-29,13:00
2018-2019,f6e0fe6b,West Ham United,Manchester United,3,1,2018-09-29,12:30
2018-2019,592e74ab,Rayo Vallecano,Espanyol,2,2,2018-09-28,21:00
2018-2019,a9c4da3e,Girona,Real Betis,0,1,2018-09-27,22:00
2018-2019,b83a53c3,Valladolid,Levante,2,1,2018-09-27,20:00
2018-2019,5be74cda,Alavés,Getafe,1,1,2018-09-27,20:00
2018-2019,e90af81c,Valencia,Celta Vigo,1,1,2018-09-26,22:00
2018-2019,16bb809b,Sevilla,Real Madrid,3,0,2018-09-26,22:00
2018-2019,2ffc9376,Leganés,Barcelona,2,1,2018-09-26,20:00
2018-2019,48a26407,Athletic Club,Villarreal,0,3,2018-09-26,20:00
2018-2019,206bfcf0,Atlético Madrid,Huesca,3,0,2018-09-25,22:00
2018-2019,61b8b4da,Real Sociedad,Rayo Vallecano,2,2,2018-09-25,21:00
2018-2019,c188683e,Espanyol,Eibar,1,0,2018-09-25,20:00
2018-2019,96e8cb92,Barcelona,Girona,2,2,2018-09-23,20:45
2018-2019,6830d52f,Real Betis,Athletic Club,2,2,2018-09-23,20:00
2018-2019,6999b1a0,Villarreal,Valencia,0,0,2018-09-23,16:15
2018-2019,a1fb6176,Arsenal,Everton,2,0,2018-09-23,16:00
2018-2019,c09e4868,West Ham United,Chelsea,0,0,2018-09-23,13:30
2018-2019,6e11f898,Levante,Sevilla,2,6,2018-09-23,12:00
2018-2019,b5e24bc9,Real Madrid,Espanyol,1,0,2018-09-22,20:45
2018-2019,33165f42,Getafe,Atlético Madrid,0,2,2018-09-22,18:30
2018-2019,6fe3c413,Brighton & Hove Albion,Tottenham Hotspur,1,2,2018-09-22,17:30
2018-2019,4c66f244,Eibar,Leganés,1,0,2018-09-22,16:15
2018-2019,68974e33,Celta Vigo,Valladolid,3,3,2018-09-22,16:15
2018-2019,7685b966,Burnley,Bournemouth,4,0,2018-09-22,15:00
2018-2019,41dde04a,Cardiff City,Manchester City,0,5,2018-09-22,15:00
2018-2019,b16f9070,Leicester City,Huddersfield Town,3,1,2018-09-22,15:00
2018-2019,65050401,Liverpool,Southampton,3,0,2018-09-22,15:00
2018-2019,939e3a15,Manchester United,Wolverhampton Wanderers,1,1,2018-09-22,15:00
2018-2019,0cfd5c85,Crystal Palace,Newcastle United,0,0,2018-09-22,15:00
2018-2019,aa996107,Rayo Vallecano,Alavés,1,5,2018-09-22,13:00
2018-2019,cf44aa9f,Fulham,Watford,1,1,2018-09-22,12:30
2018-2019,271adbd0,Huesca,Real Sociedad,0,1,2018-09-21,21:00
2018-2019,bcf15aba,Girona,Celta Vigo,3,2,2018-09-17,21:00
2018-2019,7f31aba2,Southampton,Brighton & Hove Albion,2,2,2018-09-17,20:00
2018-2019,a12e422c,Sevilla,Getafe,0,2,2018-09-16,20:45
2018-2019,6e8f0e3e,Valladolid,Alavés,0,1,2018-09-16,18:30
2018-2019,1fe6901f,Espanyol,Levante,1,0,2018-09-16,16:15
2018-2019,d7a7d583,Everton,West Ham United,1,3,2018-09-16,16:00
2018-2019,50f2128e,Wolverhampton Wanderers,Burnley,1,0,2018-09-16,13:30
2018-2019,6c8c4d1a,Leganés,Villarreal,0,1,2018-09-16,12:00
2018-2019,bb5953f9,Athletic Club,Real Madrid,1,1,2018-09-15,20:45
2018-2019,91a61918,Valencia,Real Betis,0,0,2018-09-15,18:30
2018-2019,b05c0b05,Watford,Manchester United,1,2,2018-09-15,17:30
2018-2019,afa6f343,Real Sociedad,Barcelona,1,2,2018-09-15,16:15
2018-2019,2e19378a,Manchester City,Fulham,3,0,2018-09-15,15:00
2018-2019,ed9bdfa8,Bournemouth,Leicester City,4,2,2018-09-15,15:00
2018-2019,f82c343c,Chelsea,Cardiff City,4,1,2018-09-15,15:00
2018-2019,b53e182d,Newcastle United,Arsenal,1,2,2018-09-15,15:00
2018-2019,74198c9b,Huddersfield Town,Crystal Palace,0,1,2018-09-15,15:00
2018-2019,4bd8f1d5,Atlético Madrid,Eibar,1,1,2018-09-15,13:00
2018-2019,83ca29de,Tottenham Hotspur,Liverpool,1,2,2018-09-15,12:30
2018-2019,3b452df0,Huesca,Rayo Vallecano,0,1,2018-09-14,21:00
2018-2019,386b9a82,Real Betis,Sevilla,1,0,2018-09-02,20:45
2018-2019,0b6d40c5,Barcelona,Huesca,8,2,2018-09-02,18:30
2018-2019,efc2a670,Alavés,Espanyol,2,1,2018-09-02,16:15
2018-2019,882380f8,Watford,Tottenham Hotspur,2,1,2018-09-02,16:00
2018-2019,c2561ae7,Burnley,Manchester United,0,2,2018-09-02,16:00
2018-2019,c1503e09,Cardiff City,Arsenal,2,3,2018-09-02,13:30
2018-2019,8b8f19c0,Levante,Valencia,2,2,2018-09-02,12:00
2018-2019,273a53fc,Real Madrid,Leganés,4,1,2018-09-01,20:45
2018-2019,612c7914,Celta Vigo,Atlético Madrid,2,0,2018-09-01,18:30
2018-2019,f74a4680,Manchester City,Newcastle United,2,1,2018-09-01,17:30
2018-2019,2909fa0b,Crystal Palace,Southampton,0,2,2018-09-01,15:00
2018-2019,51055c21,Brighton & Hove Albion,Fulham,2,2,2018-09-01,15:00
2018-2019,95fc9c84,Chelsea,Bournemouth,2,0,2018-09-01,15:00
2018-2019,c600b8ae,West Ham United,Wolverhampton Wanderers,0,1,2018-09-01,15:00
2018-2019,a3a1e07f,Everton,Huddersfield Town,1,1,2018-09-01,15:00
2018-2019,265bb7a5,Leicester City,Liverpool,1,2,2018-09-01,12:30
2018-2019,e9a96548,Eibar,Real Sociedad,2,1,2018-08-31,22:00
2018-2019,d376ad57,Villarreal,Girona,0,1,2018-08-31,22:00
2018-2019,3505425b,Getafe,Valladolid,0,0,2018-08-31,20:00
2018-2019,0d234b90,Athletic Club,Huesca,2,2,2018-08-27,22:00
2018-2019,37c34100,Levante,Celta Vigo,1,2,2018-08-27,20:15
2018-2019,4bda33db,Manchester United,Tottenham Hotspur,0,3,2018-08-27,20:00
2018-2019,ec7274c0,Sevilla,Villarreal,0,0,2018-08-26,22:15
2018-2019,5aa7f90b,Girona,Real Madrid,1,4,2018-08-26,22:15
2018-2019,9c6a2f94,Espanyol,Valencia,2,0,2018-08-26,18:15
2018-2019,e8521900,Newcastle United,Chelsea,1,2,2018-08-26,16:00
