season,date,league_id,league,team.h,team.a,spi.h,spi.a,matchid,score.h,score.a,scrape.source
2018,2018-10-20,2411,Barclays Premier League,Newcastle United,Brighton & Hove Albion,65.6,62.64,a30672ee,0,1,fbref
2018,2018-10-20,1869,Spanish Primera Division,Valencia,Leganés,80.49,72,25bbcd4f,1,1,fbref
2018,2018-10-20,1869,Spanish Primera Division,Villarreal,Atlético Madrid,74.55,87.34,62f320a8,1,1,fbref
2018,2018-10-20,2411,Barclays Premier League,Huddersfield Town,Liverpool,59.37,90.56,356d83b4,0,1,fbref
2018,2018-10-20,1869,Spanish Primera Division,Barcelona,Sevilla,92.41,81.06,ce338edb,4,2,fbref
2018,2018-10-21,1869,Spanish Primera Division,Rayo Vallecano,Getafe,66.73,76.87,03f64a42,1,2,fbref
2018,2018-10-21,1869,Spanish Primera Division,Eibar,Athletic Club,75.34,72.1,cfd01b35,1,1,fbref
2018,2018-10-21,2411,Barclays Premier League,Everton,Crystal Palace,67.88,67.82,2a861cc1,2,0,fbref
2018,2018-10-21,1869,Spanish Primera Division,Huesca,Espanyol,67.9,77.04,b447bc32,0,2,fbref
2018,2018-10-21,1869,Spanish Primera Division,Real Betis,Valladolid,77.61,67.88,01dad537,0,1,fbref
2018,2018-10-22,1869,Spanish Primera Division,Real Sociedad,Girona,76.23,70.78,17abcc36,0,0,fbref
2018,2018-10-22,2411,Barclays Premier League,Arsenal,Leicester City,81.19,71.52,9ba76788,3,1,fbref
2018,2018-10-24,1869,Spanish Primera Division,Rayo Vallecano,Athletic Club,66.37,72.04,2ab8da78,1,1,fbref
2018,2018-10-26,1869,Spanish Primera Division,Valladolid,Espanyol,68.76,78.53,208c1a6e,1,1,fbref
2018,2018-10-27,1869,Spanish Primera Division,Girona,Rayo Vallecano,71.88,66.17,7fb0f3bf,2,1,fbref
2018,2018-10-27,2411,Barclays Premier League,Liverpool,Cardiff City,91.03,59.7,8df7e453,4,1,fbref
2018,2018-10-27,2411,Barclays Premier League,Fulham,Bournemouth,59.11,67.25,51c18906,0,3,fbref
2018,2018-10-27,2411,Barclays Premier League,Watford,Huddersfield Town,68.38,60.01,af65625b,3,0,fbref
2018,2018-10-27,2411,Barclays Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,62.63,67.12,1b2a6c82,1,0,fbref
2018,2018-10-27,2411,Barclays Premier League,Southampton,Newcastle United,65.44,65.7,4e9ca23b,0,0,fbref
2018,2018-10-27,1869,Spanish Primera Division,Athletic Club,Valencia,72.44,80.07,97758716,0,0,fbref
2018,2018-10-27,1869,Spanish Primera Division,Celta Vigo,Eibar,71.45,75.45,51f0b015,4,0,fbref
2018,2018-10-27,2411,Barclays Premier League,Leicester City,West Ham United,70.77,66.47,c55a55c7,1,1,fbref
2018,2018-10-27,1869,Spanish Primera Division,Levante,Leganés,67.58,72.26,43c50e7d,2,0,fbref
2018,2018-10-27,1869,Spanish Primera Division,Atlético Madrid,Real Sociedad,86.21,75.82,84a25f29,2,0,fbref
2018,2018-10-28,1869,Spanish Primera Division,Getafe,Real Betis,77.32,77.4,a7fc6107,2,0,fbref
2018,2018-10-28,2411,Barclays Premier League,Burnley,Chelsea,58.73,86.53,69381f97,0,4,fbref
2018,2018-10-28,2411,Barclays Premier League,Crystal Palace,Arsenal,67.11,82.03,9113792c,2,2,fbref
2018,2018-10-28,1869,Spanish Primera Division,Barcelona,Real Madrid,91.87,91.16,66e58adb,5,1,fbref
2018,2018-10-28,2411,Barclays Premier League,Manchester United,Everton,78.88,68.69,746d865f,2,1,fbref
2018,2018-10-28,1869,Spanish Primera Division,Alavés,Villarreal,72.29,75.4,98f7f3a3,2,1,fbref
2018,2018-10-28,1869,Spanish Primera Division,Sevilla,Huesca,82.22,66.47,0134c8df,2,1,fbref
2018,2018-10-29,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,84.81,94.35,3d0bcdcb,0,1,fbref
2018,2018-11-03,1869,Spanish Primera Division,Leganés,Atlético Madrid,72.37,86.87,95a089d7,1,1,fbref
2018,2018-11-03,2411,Barclays Premier League,Bournemouth,Manchester United,69.06,78.57,e14699cb,1,2,fbref
2018,2018-11-03,2411,Barclays Premier League,Cardiff City,Leicester City,59.49,70.51,14512519,0,1,fbref
2018,2018-11-03,2411,Barclays Premier League,West Ham United,Burnley,66.63,57.26,e99cbd39,4,2,fbref
2018,2018-11-03,2411,Barclays Premier League,Newcastle United,Watford,65.53,69.12,b8e33f68,1,0,fbref
2018,2018-11-03,2411,Barclays Premier League,Everton,Brighton & Hove Albion,68.93,62.09,86e1f618,3,1,fbref
2018,2018-11-03,1869,Spanish Primera Division,Real Madrid,Valladolid,90.73,69.03,17463db7,2,0,fbref
2018,2018-11-03,1869,Spanish Primera Division,Valencia,Girona,80.51,71.95,824cee12,0,1,fbref
2018,2018-11-03,2411,Barclays Premier League,Arsenal,Liverpool,81.23,91.06,09767606,1,1,fbref
2018,2018-11-03,1869,Spanish Primera Division,Rayo Vallecano,Barcelona,65.76,92.19,f7762281,2,3,fbref
2018,2018-11-03,2411,Barclays Premier League,Wolverhampton Wanderers,Tottenham Hotspur,67.75,84.12,b8b6baee,2,3,fbref
2018,2018-11-04,1869,Spanish Primera Division,Eibar,Alavés,75.05,73.02,eab8ffda,2,1,fbref
2018,2018-11-04,2411,Barclays Premier League,Manchester City,Southampton,94.33,66.09,7fcb3ecd,6,1,fbref
2018,2018-11-04,1869,Spanish Primera Division,Villarreal,Levante,74.44,67.7,de4917a5,1,1,fbref
2018,2018-11-04,2411,Barclays Premier League,Chelsea,Crystal Palace,87.58,68.12,e7d32534,3,1,fbref
2018,2018-11-04,1869,Spanish Primera Division,Huesca,Getafe,67.01,78.14,128dec24,1,1,fbref
2018,2018-11-04,1869,Spanish Primera Division,Real Sociedad,Sevilla,75.12,81.81,e20e255c,0,0,fbref
2018,2018-11-04,1869,Spanish Primera Division,Real Betis,Celta Vigo,76.27,71.62,71c82ac5,3,3,fbref
2018,2018-11-05,1869,Spanish Primera Division,Espanyol,Athletic Club,78.35,72.58,fa35bf22,1,0,fbref
2018,2018-11-05,2411,Barclays Premier League,Huddersfield Town,Fulham,59,57.48,f7cf0ef1,1,0,fbref
2018,2018-11-09,1869,Spanish Primera Division,Levante,Real Sociedad,68.05,75.54,f7adf4ad,1,3,fbref
2018,2018-11-10,1869,Spanish Primera Division,Valladolid,Eibar,69.59,75.44,9b5a683b,0,0,fbref
2018,2018-11-10,2411,Barclays Premier League,Cardiff City,Brighton & Hove Albion,58.75,60.8,da20ac20,2,1,fbref
2018,2018-11-10,2411,Barclays Premier League,Southampton,Watford,66.22,69.88,dd70055f,1,1,fbref
2018,2018-11-10,2411,Barclays Premier League,Newcastle United,Bournemouth,64.74,68.67,1c2533bb,2,1,fbref
2018,2018-11-10,2411,Barclays Premier League,Huddersfield Town,West Ham United,59.58,66.99,bbf296b3,1,1,fbref
2018,2018-11-10,2411,Barclays Premier League,Leicester City,Burnley,71.22,56.31,bff91ca5,0,0,fbref
2018,2018-11-10,1869,Spanish Primera Division,Getafe,Valencia,77.86,80.95,887fc4e0,0,1,fbref
2018,2018-11-10,2411,Barclays Premier League,Crystal Palace,Tottenham Hotspur,68.02,84.21,e2a8691e,0,1,fbref
2018,2018-11-10,1869,Spanish Primera Division,Atlético Madrid,Athletic Club,86.99,72.67,a5f0fdc0,3,2,fbref
2018,2018-11-10,1869,Spanish Primera Division,Girona,Leganés,71.66,72.78,afecb62d,0,0,fbref
2018,2018-11-11,1869,Spanish Primera Division,Alavés,Huesca,72.33,67.31,357d327c,2,1,fbref
2018,2018-11-11,2411,Barclays Premier League,Liverpool,Fulham,90.54,57.5,44da6811,2,0,fbref
2018,2018-11-11,2411,Barclays Premier League,Chelsea,Everton,87.28,69.96,ea236312,0,0,fbref
2018,2018-11-11,1869,Spanish Primera Division,Barcelona,Real Betis,91.77,75.35,8113b235,3,4,fbref
2018,2018-11-11,2411,Barclays Premier League,Manchester City,Manchester United,95,79.05,78fdbaf6,3,1,fbref
2018,2018-11-11,2411,Barclays Premier League,Arsenal,Wolverhampton Wanderers,81.5,68.34,419ce689,1,1,fbref
2018,2018-11-11,1869,Spanish Primera Division,Rayo Vallecano,Villarreal,66.52,73.87,3666ee1a,2,2,fbref
2018,2018-11-11,1869,Spanish Primera Division,Sevilla,Espanyol,81.38,78.51,1befc598,2,1,fbref
2018,2018-11-11,1869,Spanish Primera Division,Celta Vigo,Real Madrid,71.86,91.06,349e2112,2,4,fbref
2018,2018-11-23,1869,Spanish Primera Division,Leganés,Alavés,74.2,72.31,f96bece2,1,0,fbref
2018,2018-11-24,1869,Spanish Primera Division,Eibar,Real Madrid,76.54,91.07,61527cdb,3,0,fbref
2018,2018-11-24,2411,Barclays Premier League,Everton,Cardiff City,70.6,59.38,792b0e13,1,0,fbref
2018,2018-11-24,2411,Barclays Premier League,Watford,Liverpool,70.13,90.57,cbebd176,0,3,fbref
2018,2018-11-24,2411,Barclays Premier League,Fulham,Southampton,57.7,66.08,1e2866b1,3,2,fbref
2018,2018-11-24,2411,Barclays Premier League,West Ham United,Manchester City,67.25,94.85,345e0f93,0,4,fbref
2018,2018-11-24,2411,Barclays Premier League,Brighton & Hove Albion,Leicester City,60.25,71.43,52005385,1,1,fbref
2018,2018-11-24,2411,Barclays Premier League,Manchester United,Crystal Palace,79.4,67.84,12d7dc7e,0,0,fbref
2018,2018-11-24,1869,Spanish Primera Division,Valencia,Rayo Vallecano,81.44,66.96,f8029619,3,0,fbref
2018,2018-11-24,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,84.6,87.15,2eca20e6,3,1,fbref
2018,2018-11-24,1869,Spanish Primera Division,Huesca,Levante,67.12,66.84,5398d74a,2,2,fbref
2018,2018-11-24,1869,Spanish Primera Division,Atlético Madrid,Barcelona,86.19,90.85,21323dd4,1,1,fbref
2018,2018-11-25,1869,Spanish Primera Division,Athletic Club,Getafe,73.26,77.25,4a60252f,1,1,fbref
2018,2018-11-25,2411,Barclays Premier League,Bournemouth,Arsenal,68.01,80.26,753e2ff1,1,2,fbref
2018,2018-11-25,1869,Spanish Primera Division,Sevilla,Valladolid,82.36,69.05,7fd9cdd4,1,0,fbref
2018,2018-11-25,2411,Barclays Premier League,Wolverhampton Wanderers,Huddersfield Town,69.82,59.27,afb0fe29,0,2,fbref
2018,2018-11-25,1869,Spanish Primera Division,Espanyol,Girona,76.98,70.73,fbd38a66,1,3,fbref
2018,2018-11-25,1869,Spanish Primera Division,Villarreal,Real Betis,73.21,76.03,c3a61aa7,2,1,fbref
2018,2018-11-26,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,76.52,71.86,1c359926,2,1,fbref
2018,2018-11-26,2411,Barclays Premier League,Burnley,Newcastle United,56.63,65.13,11494d52,1,2,fbref
2018,2018-11-30,2411,Barclays Premier League,Cardiff City,Wolverhampton Wanderers,58.84,68.06,c8d648e4,2,1,fbref
2018,2018-11-30,1869,Spanish Primera Division,Rayo Vallecano,Eibar,66.24,78.74,6f000f9e,1,0,fbref
2018,2018-12-01,1869,Spanish Primera Division,Celta Vigo,Huesca,71.37,67.79,e81f55f9,2,0,fbref
2018,2018-12-01,2411,Barclays Premier League,Crystal Palace,Burnley,68.47,56.04,5fb5a6c9,2,0,fbref
2018,2018-12-01,2411,Barclays Premier League,Leicester City,Watford,71.63,69.43,db20d5d7,2,0,fbref
2018,2018-12-01,2411,Barclays Premier League,Manchester City,Bournemouth,94.66,67.41,f54cc2e1,3,1,fbref
2018,2018-12-01,2411,Barclays Premier League,Newcastle United,West Ham United,65.41,66.82,4e78a620,0,3,fbref
2018,2018-12-01,2411,Barclays Premier League,Huddersfield Town,Brighton & Hove Albion,61.19,60.28,c4b81247,1,2,fbref
2018,2018-12-01,1869,Spanish Primera Division,Valladolid,Leganés,69.33,74.44,e599678a,2,4,fbref
2018,2018-12-01,1869,Spanish Primera Division,Getafe,Espanyol,77.97,75.55,ffd96bff,3,0,fbref
2018,2018-12-01,2411,Barclays Premier League,Southampton,Manchester United,65.81,79.29,981f33f6,2,2,fbref
2018,2018-12-01,1869,Spanish Primera Division,Real Madrid,Valencia,89.69,81.69,3e39abc5,2,0,fbref
2018,2018-12-02,1869,Spanish Primera Division,Real Betis,Real Sociedad,76.08,76.98,ea705008,1,0,fbref
2018,2018-12-02,2411,Barclays Premier League,Chelsea,Fulham,86.63,57.38,3f74e2d2,2,0,fbref
2018,2018-12-02,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,81.13,85.73,2ddc7388,4,2,fbref
2018,2018-12-02,1869,Spanish Primera Division,Girona,Atlético Madrid,71.38,85.54,badb1786,1,1,fbref
2018,2018-12-02,2411,Barclays Premier League,Liverpool,Everton,90.99,71.06,1f2c2385,1,0,fbref
2018,2018-12-02,1869,Spanish Primera Division,Barcelona,Villarreal,91.09,73.11,abb582f2,2,0,fbref
2018,2018-12-02,1869,Spanish Primera Division,Alavés,Sevilla,72.42,81.52,74f50a0b,1,1,fbref
2018,2018-12-03,1869,Spanish Primera Division,Levante,Athletic Club,65.83,72.48,00b0aa7a,3,0,fbref
2018,2018-12-04,2411,Barclays Premier League,West Ham United,Cardiff City,68.23,59.18,044b4b5a,3,1,fbref
2018,2018-12-04,2411,Barclays Premier League,Bournemouth,Huddersfield Town,67.86,59.74,98f1ef21,2,1,fbref
2018,2018-12-04,2411,Barclays Premier League,Brighton & Hove Albion,Crystal Palace,61.8,69.38,07d048d9,3,1,fbref
2018,2018-12-04,2411,Barclays Premier League,Watford,Manchester City,69.69,94.47,bc25da05,1,2,fbref
2018,2018-12-05,2411,Barclays Premier League,Everton,Newcastle United,71.59,63.76,eda94231,1,1,fbref
2018,2018-12-05,2411,Barclays Premier League,Burnley,Liverpool,55.12,90.69,e222777c,1,3,fbref
2018,2018-12-05,2411,Barclays Premier League,Fulham,Leicester City,57.76,71.44,6106db5b,1,1,fbref
2018,2018-12-05,2411,Barclays Premier League,Wolverhampton Wanderers,Chelsea,67.62,86.58,1f0139bd,2,1,fbref
2018,2018-12-05,2411,Barclays Premier League,Manchester United,Arsenal,79.26,82.22,12fa1e2f,2,2,fbref
2018,2018-12-05,2411,Barclays Premier League,Tottenham Hotspur,Southampton,84.65,65.88,85f0d560,3,1,fbref
2018,2018-12-07,1869,Spanish Primera Division,Leganés,Getafe,74.36,78.41,bf43a155,1,1,fbref
2018,2018-12-08,1869,Spanish Primera Division,Atlético Madrid,Alavés,85.54,72.18,e4608b2e,3,0,fbref
2018,2018-12-08,2411,Barclays Premier League,Bournemouth,Liverpool,65.82,90.32,f7799c66,0,4,fbref
2018,2018-12-08,2411,Barclays Premier League,Cardiff City,Southampton,58.63,66.62,8e964f90,1,0,fbref
2018,2018-12-08,2411,Barclays Premier League,Arsenal,Huddersfield Town,82.64,61.31,9bcabb8e,1,0,fbref
2018,2018-12-08,2411,Barclays Premier League,Manchester United,Fulham,78.78,58.78,56b98f03,4,1,fbref
2018,2018-12-08,2411,Barclays Premier League,West Ham United,Crystal Palace,68.46,68.93,3b59adbe,3,2,fbref
2018,2018-12-08,2411,Barclays Premier League,Burnley,Brighton & Hove Albion,55.59,61.9,6d8dc23c,1,0,fbref
2018,2018-12-08,1869,Spanish Primera Division,Valencia,Sevilla,81.9,81.76,fa1f3b55,1,1,fbref
2018,2018-12-08,1869,Spanish Primera Division,Villarreal,Celta Vigo,73.73,71.92,97509c14,2,3,fbref
2018,2018-12-08,2411,Barclays Premier League,Chelsea,Manchester City,86.18,94.07,0ae205b0,2,0,fbref
2018,2018-12-08,1869,Spanish Primera Division,Espanyol,Barcelona,74.91,90.96,6e08f11b,0,4,fbref
2018,2018-12-08,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,70.49,83.97,703d629f,0,2,fbref
2018,2018-12-09,1869,Spanish Primera Division,Eibar,Levante,79.04,66.85,f0ef3886,4,4,fbref
2018,2018-12-09,1869,Spanish Primera Division,Huesca,Real Madrid,67.46,89.69,95a61fe9,0,1,fbref
2018,2018-12-09,2411,Barclays Premier League,Newcastle United,Wolverhampton Wanderers,64.05,68.23,3fabd313,1,2,fbref
2018,2018-12-09,1869,Spanish Primera Division,Real Sociedad,Valladolid,77.27,68.23,1296b721,1,2,fbref
2018,2018-12-09,1869,Spanish Primera Division,Real Betis,Rayo Vallecano,76.03,66.23,c70a311d,2,0,fbref
2018,2018-12-10,1869,Spanish Primera Division,Athletic Club,Girona,71.51,71.19,6f0dadcb,1,0,fbref
2018,2018-12-10,2411,Barclays Premier League,Everton,Watford,71.21,70.48,e05a45bf,2,2,fbref
2018,2018-12-14,1869,Spanish Primera Division,Celta Vigo,Leganés,72.59,74.5,bcb5b303,0,0,fbref
2018,2018-12-15,1869,Spanish Primera Division,Getafe,Real Sociedad,78.16,76.71,7d5b8871,1,0,fbref
2018,2018-12-15,2411,Barclays Premier League,Manchester City,Everton,93.75,70.93,53e034c9,3,1,fbref
2018,2018-12-15,2411,Barclays Premier League,Watford,Cardiff City,70.41,59.92,514e90fd,3,2,fbref
2018,2018-12-15,2411,Barclays Premier League,Huddersfield Town,Newcastle United,61.62,63.08,afb65f17,0,1,fbref
2018,2018-12-15,2411,Barclays Premier League,Tottenham Hotspur,Burnley,85.75,55.91,a539bb48,1,0,fbref
2018,2018-12-15,2411,Barclays Premier League,Wolverhampton Wanderers,Bournemouth,69.09,64.63,f2f44842,2,0,fbref
2018,2018-12-15,2411,Barclays Premier League,Crystal Palace,Leicester City,68.44,69.49,c63dd378,1,0,fbref
2018,2018-12-15,1869,Spanish Primera Division,Valladolid,Atlético Madrid,68.51,85.64,a49e191e,2,3,fbref
2018,2018-12-15,1869,Spanish Primera Division,Real Madrid,Rayo Vallecano,87.99,66.07,cdec1369,1,0,fbref
2018,2018-12-15,2411,Barclays Premier League,Fulham,West Ham United,58.27,68.6,647e5834,0,2,fbref
2018,2018-12-15,1869,Spanish Primera Division,Eibar,Valencia,78.64,81.6,d5d736ef,1,1,fbref
2018,2018-12-16,1869,Spanish Primera Division,Sevilla,Girona,82.33,70.06,f2881dc1,2,0,fbref
2018,2018-12-16,2411,Barclays Premier League,Brighton & Hove Albion,Chelsea,61.81,85.92,330a90b9,1,2,fbref
2018,2018-12-16,2411,Barclays Premier League,Southampton,Arsenal,65.59,81.87,31896db5,3,2,fbref
2018,2018-12-16,1869,Spanish Primera Division,Espanyol,Real Betis,73.42,75.93,a5bab21f,1,3,fbref
2018,2018-12-16,2411,Barclays Premier League,Liverpool,Manchester United,91.37,79.12,5e74670d,3,1,fbref
2018,2018-12-16,1869,Spanish Primera Division,Huesca,Villarreal,68.54,72.6,ee37e406,2,2,fbref
2018,2018-12-16,1869,Spanish Primera Division,Levante,Barcelona,65.54,91.1,190484d3,0,5,fbref
2018,2018-12-17,1869,Spanish Primera Division,Alavés,Athletic Club,71.79,72.84,e8de71b9,0,0,fbref
2018,2018-12-21,1869,Spanish Primera Division,Girona,Getafe,69.95,77.71,73cd69c5,1,1,fbref
2018,2018-12-21,1869,Spanish Primera Division,Real Sociedad,Alavés,77.52,71.88,b771e973,0,1,fbref
2018,2018-12-21,2411,Barclays Premier League,Wolverhampton Wanderers,Liverpool,69.63,91.81,c9705ea1,0,2,fbref
2018,2018-12-22,1869,Spanish Primera Division,Real Betis,Eibar,77.55,78.21,84f49ee2,1,1,fbref
2018,2018-12-22,2411,Barclays Premier League,Arsenal,Burnley,81.09,56.38,ffe874ee,3,1,fbref
2018,2018-12-22,2411,Barclays Premier League,Chelsea,Leicester City,86.1,70.04,88800548,0,1,fbref
2018,2018-12-22,2411,Barclays Premier League,West Ham United,Watford,69.18,70.67,1a9ca1ae,0,2,fbref
2018,2018-12-22,2411,Barclays Premier League,Huddersfield Town,Southampton,61.7,66.45,7dfcd16a,1,3,fbref
2018,2018-12-22,2411,Barclays Premier League,Manchester City,Crystal Palace,93.13,68.34,056fa8cd,2,3,fbref
2018,2018-12-22,2411,Barclays Premier League,Bournemouth,Brighton & Hove Albion,64.43,61.79,0233399d,2,0,fbref
2018,2018-12-22,2411,Barclays Premier League,Newcastle United,Fulham,63.19,58.01,ee7f6109,0,0,fbref
2018,2018-12-22,1869,Spanish Primera Division,Atlético Madrid,Espanyol,85.7,71.36,3da02e15,1,0,fbref
2018,2018-12-22,2411,Barclays Premier League,Cardiff City,Manchester United,59.27,78.29,7d45c66e,1,5,fbref
2018,2018-12-22,1869,Spanish Primera Division,Barcelona,Celta Vigo,91.68,72.88,7a2c8e2d,2,0,fbref
2018,2018-12-22,1869,Spanish Primera Division,Athletic Club,Valladolid,73.4,67.99,ac666abe,1,1,fbref
2018,2018-12-23,1869,Spanish Primera Division,Valencia,Huesca,81.81,69.2,a2401dab,2,1,fbref
2018,2018-12-23,1869,Spanish Primera Division,Leganés,Sevilla,74.67,82.45,64a0f14b,1,1,fbref
2018,2018-12-23,2411,Barclays Premier League,Everton,Tottenham Hotspur,72.19,85.62,31157c7c,2,6,fbref
2018,2018-12-23,1869,Spanish Primera Division,Rayo Vallecano,Levante,67.13,64.51,1d33d149,2,1,fbref
2018,2018-12-26,2411,Barclays Premier League,Fulham,Wolverhampton Wanderers,58.53,68.76,8f09048d,1,1,fbref
2018,2018-12-26,2411,Barclays Premier League,Crystal Palace,Cardiff City,69.67,57.98,c58e407b,0,0,fbref
2018,2018-12-26,2411,Barclays Premier League,Tottenham Hotspur,Bournemouth,86.44,64.91,5c08f848,5,0,fbref
2018,2018-12-26,2411,Barclays Premier League,Liverpool,Newcastle United,92.26,63.48,3d252639,4,0,fbref
2018,2018-12-26,2411,Barclays Premier League,Leicester City,Manchester City,70.74,92.36,56a793f1,2,1,fbref
2018,2018-12-26,2411,Barclays Premier League,Burnley,Everton,57.43,70.71,146ab8f3,1,5,fbref
2018,2018-12-26,2411,Barclays Premier League,Manchester United,Huddersfield Town,79.17,60.22,1eacf9b2,3,1,fbref
2018,2018-12-26,2411,Barclays Premier League,Brighton & Hove Albion,Arsenal,61.61,80.31,60a25a27,1,1,fbref
2018,2018-12-26,2411,Barclays Premier League,Watford,Chelsea,71.45,85.64,1634f179,1,2,fbref
2018,2018-12-27,2411,Barclays Premier League,Southampton,West Ham United,67.37,68.18,697ac3ce,1,2,fbref
2018,2018-12-29,2411,Barclays Premier League,Brighton & Hove Albion,Everton,62.27,71.44,52202784,1,0,fbref
2018,2018-12-29,2411,Barclays Premier League,Watford,Newcastle United,71.48,62.88,06693984,1,1,fbref
2018,2018-12-29,2411,Barclays Premier League,Fulham,Huddersfield Town,58.63,60.85,2cd7ca82,1,0,fbref
2018,2018-12-29,2411,Barclays Premier League,Leicester City,Cardiff City,71.73,58,b815d126,0,1,fbref
2018,2018-12-29,2411,Barclays Premier League,Tottenham Hotspur,Wolverhampton Wanderers,86.63,68.79,d72c42c6,1,3,fbref
2018,2018-12-29,2411,Barclays Premier League,Liverpool,Arsenal,92.42,79.9,33716a25,5,1,fbref
2018,2018-12-30,2411,Barclays Premier League,Crystal Palace,Chelsea,69.94,85.6,060ad174,0,1,fbref
2018,2018-12-30,2411,Barclays Premier League,Burnley,West Ham United,56.24,68.78,ac412bcf,2,0,fbref
2018,2018-12-30,2411,Barclays Premier League,Southampton,Manchester City,66.79,91.81,75424968,1,3,fbref
2018,2018-12-30,2411,Barclays Premier League,Manchester United,Bournemouth,78.36,64.51,4c4766d0,4,1,fbref
2018,2019-01-01,2411,Barclays Premier League,Everton,Leicester City,71.13,70.9,6cbc15a7,0,1,fbref
2018,2019-01-01,2411,Barclays Premier League,Arsenal,Fulham,78.86,59.66,652ef5bb,4,1,fbref
2018,2019-01-01,2411,Barclays Premier League,Cardiff City,Tottenham Hotspur,59.21,84.74,eac5074c,0,3,fbref
2018,2019-01-02,2411,Barclays Premier League,West Ham United,Brighton & Hove Albion,66.45,62.88,49b9ddde,2,2,fbref
2018,2019-01-02,2411,Barclays Premier League,Huddersfield Town,Burnley,60.02,58.52,c9e1c9f0,1,2,fbref
2018,2019-01-02,2411,Barclays Premier League,Bournemouth,Watford,63.77,71.37,9a63d65c,3,3,fbref
2018,2019-01-02,2411,Barclays Premier League,Wolverhampton Wanderers,Crystal Palace,71.35,69.37,044d1986,0,2,fbref
2018,2019-01-02,2411,Barclays Premier League,Chelsea,Southampton,86.28,65.9,a37a4199,0,0,fbref
2018,2019-01-02,2411,Barclays Premier League,Newcastle United,Manchester United,63.07,78.85,412fe1c7,0,2,fbref
2018,2019-01-03,2411,Barclays Premier League,Manchester City,Liverpool,92.29,92.88,22b630df,2,1,fbref
2018,2019-01-03,1869,Spanish Primera Division,Villarreal,Real Madrid,71.1,87.64,d25c0be5,2,2,fbref
2018,2019-01-04,1869,Spanish Primera Division,Levante,Girona,64.16,70.27,64cafd34,2,2,fbref
2018,2019-01-04,1869,Spanish Primera Division,Espanyol,Leganés,72.13,74.95,a34afc99,1,0,fbref
2018,2019-01-05,1869,Spanish Primera Division,Valladolid,Rayo Vallecano,68.69,67.5,a9b04f70,0,1,fbref
2018,2019-01-05,1869,Spanish Primera Division,Alavés,Valencia,72,81.35,bec6fd61,2,1,fbref
2018,2019-01-05,1869,Spanish Primera Division,Huesca,Real Betis,68.88,76.3,55653337,2,1,fbref
2018,2019-01-06,1869,Spanish Primera Division,Eibar,Villarreal,79.34,71.87,8b9a2374,0,0,fbref
2018,2019-01-06,1869,Spanish Primera Division,Sevilla,Atlético Madrid,82.34,85.34,0da03d10,1,1,fbref
2018,2019-01-06,1869,Spanish Primera Division,Real Madrid,Real Sociedad,87.14,77.43,93caa39b,0,2,fbref
2018,2019-01-06,1869,Spanish Primera Division,Getafe,Barcelona,77.52,91.56,91572149,1,2,fbref
2018,2019-01-07,1869,Spanish Primera Division,Celta Vigo,Athletic Club,73.45,73.03,94d131d1,1,2,fbref
2018,2019-01-11,1869,Spanish Primera Division,Rayo Vallecano,Celta Vigo,67.77,72.46,d1c154c2,4,2,fbref
2018,2019-01-12,1869,Spanish Primera Division,Leganés,Huesca,74.63,69.65,c5dcc490,1,0,fbref
2018,2019-01-12,2411,Barclays Premier League,West Ham United,Arsenal,65.98,79.41,3e57e4cd,1,0,fbref
2018,2019-01-12,2411,Barclays Premier League,Crystal Palace,Watford,71.09,70.03,e14b5d85,1,2,fbref
2018,2019-01-12,2411,Barclays Premier League,Leicester City,Southampton,71.3,66.59,fd573a6a,1,2,fbref
2018,2019-01-12,2411,Barclays Premier League,Burnley,Fulham,60.22,58.48,07bf1373,2,1,fbref
2018,2019-01-12,2411,Barclays Premier League,Brighton & Hove Albion,Liverpool,63.29,93.03,d50a51c0,0,1,fbref
2018,2019-01-12,2411,Barclays Premier League,Cardiff City,Huddersfield Town,58.89,58.04,f49f5ccb,0,0,fbref
2018,2019-01-12,1869,Spanish Primera Division,Valencia,Valladolid,80.21,68.62,2ad46e96,1,1,fbref
2018,2019-01-12,2411,Barclays Premier League,Chelsea,Newcastle United,86.18,62.18,18b60e11,2,1,fbref
2018,2019-01-12,1869,Spanish Primera Division,Girona,Alavés,69.98,72.96,3e59a7f2,1,1,fbref
2018,2019-01-12,1869,Spanish Primera Division,Villarreal,Getafe,72,77.57,ee009263,1,2,fbref
2018,2019-01-13,1869,Spanish Primera Division,Atlético Madrid,Levante,85.15,64.44,f3ba02c6,1,0,fbref
2018,2019-01-13,2411,Barclays Premier League,Everton,Bournemouth,71.04,64.61,be4ed705,2,0,fbref
2018,2019-01-13,1869,Spanish Primera Division,Athletic Club,Sevilla,73.76,82.64,93ceafbb,2,0,fbref
2018,2019-01-13,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,85.14,79.78,89a76ba1,0,1,fbref
2018,2019-01-13,1869,Spanish Primera Division,Barcelona,Eibar,91.54,79.33,bc534a87,3,0,fbref
