country,name,season,Wk,Day,Date,Time,Home,Score,Away,matchurl
eng,English Premier League,2017-2018,32,Sat,2018-03-31,15:00,West Brom,1–2,Burnley,https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League
eng,English Premier League,2017-2018,32,Sat,2018-03-31,15:00,West Ham,3–0,Southampton,https://fbref.com/en/matches/781945f9/West-Ham-United-Southampton-March-31-2018-Premier-League
eng,English Premier League,2017-2018,32,Sat,2018-03-31,15:00,Brighton,0–2,Leicester City,https://fbref.com/en/matches/683b188f/Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League
eng,English Premier League,2017-2018,32,Sat,2018-03-31,15:00,Manchester Utd,2–0,Swansea City,https://fbref.com/en/matches/41e0dc54/Manchester-United-Swansea-City-March-31-2018-Premier-League
eng,English Premier League,2017-2018,32,Sat,2018-03-31,15:00,Watford,2–2,Bournemouth,https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League
eng,English Premier League,2017-2018,32,Sat,2018-03-31,17:30,Everton,1–3,Manchester City,https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League
eng,English Premier League,2017-2018,32,Sun,2018-04-01,13:30,Arsenal,3–0,Stoke City,https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League
eng,English Premier League,2017-2018,32,Sun,2018-04-01,16:00,Chelsea,1–3,Tottenham,https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League
eng,English Premier League,2017-2018,33,Sat,2018-04-07,12:30,Everton,0–0,Liverpool,https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League
eng,English Premier League,2017-2018,33,Sat,2018-04-07,15:00,Leicester City,1–2,Newcastle Utd,https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League
eng,English Premier League,2017-2018,33,Sat,2018-04-07,15:00,Watford,1–2,Burnley,https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League
eng,English Premier League,2017-2018,33,Sat,2018-04-07,15:00,Brighton,1–1,Huddersfield,https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League
eng,English Premier League,2017-2018,33,Sat,2018-04-07,15:00,Bournemouth,2–2,Crystal Palace,https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League
eng,English Premier League,2017-2018,33,Sat,2018-04-07,15:00,Stoke City,1–2,Tottenham,https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League
eng,English Premier League,2017-2018,33,Sat,2018-04-07,15:00,West Brom,1–1,Swansea City,https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League
eng,English Premier League,2017-2018,33,Sat,2018-04-07,17:30,Manchester City,2–3,Manchester Utd,https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League
eng,English Premier League,2017-2018,33,Sun,2018-04-08,14:15,Arsenal,3–2,Southampton,https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League
eng,English Premier League,2017-2018,33,Sun,2018-04-08,16:30,Chelsea,1–1,West Ham,https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League
eng,English Premier League,2017-2018,34,Sat,2018-04-14,12:30,Southampton,2–3,Chelsea,https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League
eng,English Premier League,2017-2018,34,Sat,2018-04-14,15:00,Swansea City,1–1,Everton,https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League
eng,English Premier League,2017-2018,34,Sat,2018-04-14,15:00,Burnley,2–1,Leicester City,https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League
eng,English Premier League,2017-2018,34,Sat,2018-04-14,15:00,Huddersfield,1–0,Watford,https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League
eng,English Premier League,2017-2018,34,Sat,2018-04-14,15:00,Crystal Palace,3–2,Brighton,https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League
eng,English Premier League,2017-2018,34,Sat,2018-04-14,17:30,Liverpool,3–0,Bournemouth,https://fbref.com/en/matches/3c508794/Liverpool-Bournemouth-April-14-2018-Premier-League
eng,English Premier League,2017-2018,34,Sat,2018-04-14,19:45,Tottenham,1–3,Manchester City,https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League
eng,English Premier League,2017-2018,34,Sun,2018-04-15,13:30,Newcastle Utd,2–1,Arsenal,https://fbref.com/en/matches/a4ac40df/Newcastle-United-Arsenal-April-15-2018-Premier-League
eng,English Premier League,2017-2018,34,Sun,2018-04-15,16:00,Manchester Utd,0–1,West Brom,https://fbref.com/en/matches/b5ed1d8d/Manchester-United-West-Bromwich-Albion-April-15-2018-Premier-League
eng,English Premier League,2017-2018,34,Mon,2018-04-16,20:00,West Ham,1–1,Stoke City,https://fbref.com/en/matches/1b6e8568/West-Ham-United-Stoke-City-April-16-2018-Premier-League
eng,English Premier League,2017-2018,35,Tue,2018-04-17,19:45,Brighton,1–1,Tottenham,https://fbref.com/en/matches/c42bcaf3/Brighton-and-Hove-Albion-Tottenham-Hotspur-April-17-2018-Premier-League
eng,English Premier League,2017-2018,35,Wed,2018-04-18,19:45,Bournemouth,0–2,Manchester Utd,https://fbref.com/en/matches/533420c5/Bournemouth-Manchester-United-April-18-2018-Premier-League
eng,English Premier League,2017-2018,31,Thu,2018-04-19,19:45,Burnley,1–2,Chelsea,https://fbref.com/en/matches/082489f8/Burnley-Chelsea-April-19-2018-Premier-League
eng,English Premier League,2017-2018,35,Thu,2018-04-19,19:45,Leicester City,0–0,Southampton,https://fbref.com/en/matches/693cf232/Leicester-City-Southampton-April-19-2018-Premier-League
eng,English Premier League,2017-2018,35,Sat,2018-04-21,12:30,West Brom,2–2,Liverpool,https://fbref.com/en/matches/a1c7d96c/West-Bromwich-Albion-Liverpool-April-21-2018-Premier-League
eng,English Premier League,2017-2018,35,Sat,2018-04-21,15:00,Watford,0–0,Crystal Palace,https://fbref.com/en/matches/abaea3fc/Watford-Crystal-Palace-April-21-2018-Premier-League
eng,English Premier League,2017-2018,35,Sun,2018-04-22,13:30,Arsenal,4–1,West Ham,https://fbref.com/en/matches/183dc99a/Arsenal-West-Ham-United-April-22-2018-Premier-League
eng,English Premier League,2017-2018,35,Sun,2018-04-22,13:30,Stoke City,1–1,Burnley,https://fbref.com/en/matches/4b1d1fa6/Stoke-City-Burnley-April-22-2018-Premier-League
eng,English Premier League,2017-2018,35,Sun,2018-04-22,16:30,Manchester City,5–0,Swansea City,https://fbref.com/en/matches/8beedd1d/Manchester-City-Swansea-City-April-22-2018-Premier-League
eng,English Premier League,2017-2018,35,Mon,2018-04-23,20:00,Everton,1–0,Newcastle Utd,https://fbref.com/en/matches/1e1e3394/Everton-Newcastle-United-April-23-2018-Premier-League
eng,English Premier League,2017-2018,36,Sat,2018-04-28,12:30,Liverpool,0–0,Stoke City,https://fbref.com/en/matches/b6b246c1/Liverpool-Stoke-City-April-28-2018-Premier-League
eng,English Premier League,2017-2018,36,Sat,2018-04-28,15:00,Newcastle Utd,0–1,West Brom,https://fbref.com/en/matches/229ca929/Newcastle-United-West-Bromwich-Albion-April-28-2018-Premier-League
eng,English Premier League,2017-2018,36,Sat,2018-04-28,15:00,Southampton,2–1,Bournemouth,https://fbref.com/en/matches/4d38129c/Southampton-Bournemouth-April-28-2018-Premier-League
eng,English Premier League,2017-2018,36,Sat,2018-04-28,15:00,Huddersfield,0–2,Everton,https://fbref.com/en/matches/611476e6/Huddersfield-Town-Everton-April-28-2018-Premier-League
eng,English Premier League,2017-2018,36,Sat,2018-04-28,15:00,Burnley,0–0,Brighton,https://fbref.com/en/matches/c1a0d4ce/Burnley-Brighton-and-Hove-Albion-April-28-2018-Premier-League
eng,English Premier League,2017-2018,36,Sat,2018-04-28,15:00,Crystal Palace,5–0,Leicester City,https://fbref.com/en/matches/9afd62dd/Crystal-Palace-Leicester-City-April-28-2018-Premier-League
eng,English Premier League,2017-2018,36,Sat,2018-04-28,17:30,Swansea City,0–1,Chelsea,https://fbref.com/en/matches/d5f17e08/Swansea-City-Chelsea-April-28-2018-Premier-League
eng,English Premier League,2017-2018,36,Sun,2018-04-29,14:15,West Ham,1–4,Manchester City,https://fbref.com/en/matches/fdabc4e9/West-Ham-United-Manchester-City-April-29-2018-Premier-League
eng,English Premier League,2017-2018,36,Sun,2018-04-29,16:30,Manchester Utd,2–1,Arsenal,https://fbref.com/en/matches/5b587217/Manchester-United-Arsenal-April-29-2018-Premier-League
eng,English Premier League,2017-2018,36,Mon,2018-04-30,20:00,Tottenham,2–0,Watford,https://fbref.com/en/matches/5f040190/Tottenham-Hotspur-Watford-April-30-2018-Premier-League
eng,English Premier League,2017-2018,37,Fri,2018-05-04,20:00,Brighton,1–0,Manchester Utd,https://fbref.com/en/matches/0cbb18e2/Brighton-and-Hove-Albion-Manchester-United-May-4-2018-Premier-League
eng,English Premier League,2017-2018,37,Sat,2018-05-05,12:30,Stoke City,1–2,Crystal Palace,https://fbref.com/en/matches/ab069f6c/Stoke-City-Crystal-Palace-May-5-2018-Premier-League
eng,English Premier League,2017-2018,37,Sat,2018-05-05,15:00,Watford,2–1,Newcastle Utd,https://fbref.com/en/matches/f337e187/Watford-Newcastle-United-May-5-2018-Premier-League
eng,English Premier League,2017-2018,37,Sat,2018-05-05,15:00,West Brom,1–0,Tottenham,https://fbref.com/en/matches/3a876b14/West-Bromwich-Albion-Tottenham-Hotspur-May-5-2018-Premier-League
eng,English Premier League,2017-2018,37,Sat,2018-05-05,15:00,Bournemouth,1–0,Swansea City,https://fbref.com/en/matches/e7933b97/Bournemouth-Swansea-City-May-5-2018-Premier-League
eng,English Premier League,2017-2018,37,Sat,2018-05-05,15:00,Leicester City,0–2,West Ham,https://fbref.com/en/matches/0914df36/Leicester-City-West-Ham-United-May-5-2018-Premier-League
eng,English Premier League,2017-2018,37,Sat,2018-05-05,17:30,Everton,1–1,Southampton,https://fbref.com/en/matches/79dc6ab9/Everton-Southampton-May-5-2018-Premier-League
eng,English Premier League,2017-2018,37,Sun,2018-05-06,13:30,Manchester City,0–0,Huddersfield,https://fbref.com/en/matches/a71b21ec/Manchester-City-Huddersfield-Town-May-6-2018-Premier-League
eng,English Premier League,2017-2018,37,Sun,2018-05-06,16:30,Arsenal,5–0,Burnley,https://fbref.com/en/matches/c8c42b05/Arsenal-Burnley-May-6-2018-Premier-League
eng,English Premier League,2017-2018,37,Sun,2018-05-06,16:30,Chelsea,1–0,Liverpool,https://fbref.com/en/matches/b9a7da48/Chelsea-Liverpool-May-6-2018-Premier-League
eng,English Premier League,2017-2018,31,Tue,2018-05-08,19:45,Swansea City,0–1,Southampton,https://fbref.com/en/matches/625bb62f/Swansea-City-Southampton-May-8-2018-Premier-League
eng,English Premier League,2017-2018,31,Wed,2018-05-09,19:45,Leicester City,3–1,Arsenal,https://fbref.com/en/matches/825733ff/Leicester-City-Arsenal-May-9-2018-Premier-League
eng,English Premier League,2017-2018,35,Wed,2018-05-09,19:45,Chelsea,1–1,Huddersfield,https://fbref.com/en/matches/f0f325a6/Chelsea-Huddersfield-Town-May-9-2018-Premier-League
eng,English Premier League,2017-2018,31,Wed,2018-05-09,20:00,Manchester City,3–1,Brighton,https://fbref.com/en/matches/f2114fff/Manchester-City-Brighton-and-Hove-Albion-May-9-2018-Premier-League
eng,English Premier League,2017-2018,31,Wed,2018-05-09,20:00,Tottenham,1–0,Newcastle Utd,https://fbref.com/en/matches/90f41993/Tottenham-Hotspur-Newcastle-United-May-9-2018-Premier-League
eng,English Premier League,2017-2018,31,Thu,2018-05-10,19:45,West Ham,0–0,Manchester Utd,https://fbref.com/en/matches/153401b5/West-Ham-United-Manchester-United-May-10-2018-Premier-League
eng,English Premier League,2017-2018,38,Sun,2018-05-13,15:00,Burnley,1–2,Bournemouth,https://fbref.com/en/matches/47540632/Burnley-Bournemouth-May-13-2018-Premier-League
eng,English Premier League,2017-2018,38,Sun,2018-05-13,15:00,Liverpool,4–0,Brighton,https://fbref.com/en/matches/0c92e854/Liverpool-Brighton-and-Hove-Albion-May-13-2018-Premier-League
eng,English Premier League,2017-2018,38,Sun,2018-05-13,15:00,West Ham,3–1,Everton,https://fbref.com/en/matches/5214d676/West-Ham-United-Everton-May-13-2018-Premier-League
eng,English Premier League,2017-2018,38,Sun,2018-05-13,15:00,Newcastle Utd,3–0,Chelsea,https://fbref.com/en/matches/8bb22e44/Newcastle-United-Chelsea-May-13-2018-Premier-League
eng,English Premier League,2017-2018,38,Sun,2018-05-13,15:00,Crystal Palace,2–0,West Brom,https://fbref.com/en/matches/4abed407/Crystal-Palace-West-Bromwich-Albion-May-13-2018-Premier-League
eng,English Premier League,2017-2018,38,Sun,2018-05-13,15:00,Southampton,0–1,Manchester City,https://fbref.com/en/matches/db4a1124/Southampton-Manchester-City-May-13-2018-Premier-League
eng,English Premier League,2017-2018,38,Sun,2018-05-13,15:00,Tottenham,5–4,Leicester City,https://fbref.com/en/matches/f8c06939/Tottenham-Hotspur-Leicester-City-May-13-2018-Premier-League
eng,English Premier League,2017-2018,38,Sun,2018-05-13,15:00,Huddersfield,0–1,Arsenal,https://fbref.com/en/matches/7c431214/Huddersfield-Town-Arsenal-May-13-2018-Premier-League
eng,English Premier League,2017-2018,38,Sun,2018-05-13,15:00,Manchester Utd,1–0,Watford,https://fbref.com/en/matches/c137bab4/Manchester-United-Watford-May-13-2018-Premier-League
eng,English Premier League,2017-2018,38,Sun,2018-05-13,15:00,Swansea City,1–2,Stoke City,https://fbref.com/en/matches/03a63fbc/Swansea-City-Stoke-City-May-13-2018-Premier-League
eng,English Premier League,2016-2017,1,Sat,2016-08-13,12:30,Hull City,2–1,Leicester City,https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League
eng,English Premier League,2016-2017,1,Sat,2016-08-13,15:00,Everton,1–1,Tottenham,https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League
eng,English Premier League,2016-2017,1,Sat,2016-08-13,15:00,Burnley,0–1,Swansea City,https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League
eng,English Premier League,2016-2017,1,Sat,2016-08-13,15:00,Crystal Palace,0–1,West Brom,https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League
eng,English Premier League,2016-2017,1,Sat,2016-08-13,15:00,Southampton,1–1,Watford,https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League
eng,English Premier League,2016-2017,1,Sat,2016-08-13,15:00,Middlesbrough,1–1,Stoke City,https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League
eng,English Premier League,2016-2017,1,Sat,2016-08-13,17:30,Manchester City,2–1,Sunderland,https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League
eng,English Premier League,2016-2017,1,Sun,2016-08-14,13:30,Bournemouth,1–3,Manchester Utd,https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League
eng,English Premier League,2016-2017,1,Sun,2016-08-14,16:00,Arsenal,3–4,Liverpool,https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League
eng,English Premier League,2016-2017,1,Mon,2016-08-15,20:00,Chelsea,2–1,West Ham,https://fbref.com/en/matches/d2f7199a/Chelsea-West-Ham-United-August-15-2016-Premier-League
eng,English Premier League,2016-2017,2,Fri,2016-08-19,20:00,Manchester Utd,2–0,Southampton,https://fbref.com/en/matches/f85bb62d/Manchester-United-Southampton-August-19-2016-Premier-League
eng,English Premier League,2016-2017,2,Sat,2016-08-20,12:30,Stoke City,1–4,Manchester City,https://fbref.com/en/matches/35ebe0a7/Stoke-City-Manchester-City-August-20-2016-Premier-League
eng,English Premier League,2016-2017,2,Sat,2016-08-20,15:00,Tottenham,1–0,Crystal Palace,https://fbref.com/en/matches/be3e02db/Tottenham-Hotspur-Crystal-Palace-August-20-2016-Premier-League
eng,English Premier League,2016-2017,2,Sat,2016-08-20,15:00,Watford,1–2,Chelsea,https://fbref.com/en/matches/f82b8b32/Watford-Chelsea-August-20-2016-Premier-League
eng,English Premier League,2016-2017,2,Sat,2016-08-20,15:00,West Brom,1–2,Everton,https://fbref.com/en/matches/7e874009/West-Bromwich-Albion-Everton-August-20-2016-Premier-League
eng,English Premier League,2016-2017,2,Sat,2016-08-20,15:00,Burnley,2–0,Liverpool,https://fbref.com/en/matches/d12b8249/Burnley-Liverpool-August-20-2016-Premier-League
eng,English Premier League,2016-2017,2,Sat,2016-08-20,15:00,Swansea City,0–2,Hull City,https://fbref.com/en/matches/2d418d07/Swansea-City-Hull-City-August-20-2016-Premier-League
eng,English Premier League,2016-2017,2,Sat,2016-08-20,17:30,Leicester City,0–0,Arsenal,https://fbref.com/en/matches/7dcbb8b3/Leicester-City-Arsenal-August-20-2016-Premier-League
eng,English Premier League,2016-2017,2,Sun,2016-08-21,13:30,Sunderland,1–2,Middlesbrough,https://fbref.com/en/matches/8cecbb4b/Sunderland-Middlesbrough-August-21-2016-Premier-League
eng,English Premier League,2016-2017,2,Sun,2016-08-21,16:00,West Ham,1–0,Bournemouth,https://fbref.com/en/matches/186812e7/West-Ham-United-Bournemouth-August-21-2016-Premier-League
eng,English Premier League,2016-2017,3,Sat,2016-08-27,12:30,Tottenham,1–1,Liverpool,https://fbref.com/en/matches/ec67d2ad/Tottenham-Hotspur-Liverpool-August-27-2016-Premier-League
eng,English Premier League,2016-2017,3,Sat,2016-08-27,15:00,Chelsea,3–0,Burnley,https://fbref.com/en/matches/6069ad6a/Chelsea-Burnley-August-27-2016-Premier-League
eng,English Premier League,2016-2017,3,Sat,2016-08-27,15:00,Crystal Palace,1–1,Bournemouth,https://fbref.com/en/matches/4b134305/Crystal-Palace-Bournemouth-August-27-2016-Premier-League
eng,English Premier League,2016-2017,3,Sat,2016-08-27,15:00,Southampton,1–1,Sunderland,https://fbref.com/en/matches/928fc62b/Southampton-Sunderland-August-27-2016-Premier-League
eng,English Premier League,2016-2017,3,Sat,2016-08-27,15:00,Leicester City,2–1,Swansea City,https://fbref.com/en/matches/f6b78ab8/Leicester-City-Swansea-City-August-27-2016-Premier-League
eng,English Premier League,2016-2017,3,Sat,2016-08-27,15:00,Watford,1–3,Arsenal,https://fbref.com/en/matches/b123da8c/Watford-Arsenal-August-27-2016-Premier-League
eng,English Premier League,2016-2017,3,Sat,2016-08-27,15:00,Everton,1–0,Stoke City,https://fbref.com/en/matches/20d83945/Everton-Stoke-City-August-27-2016-Premier-League
eng,English Premier League,2016-2017,3,Sat,2016-08-27,17:30,Hull City,0–1,Manchester Utd,https://fbref.com/en/matches/a9c4fc8a/Hull-City-Manchester-United-August-27-2016-Premier-League
eng,English Premier League,2016-2017,3,Sun,2016-08-28,13:30,West Brom,0–0,Middlesbrough,https://fbref.com/en/matches/77cd4fac/West-Bromwich-Albion-Middlesbrough-August-28-2016-Premier-League
eng,English Premier League,2016-2017,3,Sun,2016-08-28,16:00,Manchester City,3–1,West Ham,https://fbref.com/en/matches/9482a2ef/Manchester-City-West-Ham-United-August-28-2016-Premier-League
eng,English Premier League,2016-2017,4,Sat,2016-09-10,12:30,Manchester Utd,1–2,Manchester City,https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League
eng,English Premier League,2016-2017,4,Sat,2016-09-10,15:00,Bournemouth,1–0,West Brom,https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League
eng,English Premier League,2016-2017,4,Sat,2016-09-10,15:00,Arsenal,2–1,Southampton,https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League
eng,English Premier League,2016-2017,4,Sat,2016-09-10,15:00,Stoke City,0–4,Tottenham,https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League
eng,English Premier League,2016-2017,4,Sat,2016-09-10,15:00,West Ham,2–4,Watford,https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League
eng,English Premier League,2016-2017,4,Sat,2016-09-10,15:00,Middlesbrough,1–2,Crystal Palace,https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League
eng,English Premier League,2016-2017,4,Sat,2016-09-10,15:00,Burnley,1–1,Hull City,https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League
eng,English Premier League,2016-2017,4,Sat,2016-09-10,17:30,Liverpool,4–1,Leicester City,https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League
eng,English Premier League,2016-2017,4,Sun,2016-09-11,16:00,Swansea City,2–2,Chelsea,https://fbref.com/en/matches/45194140/Swansea-City-Chelsea-September-11-2016-Premier-League
eng,English Premier League,2016-2017,4,Mon,2016-09-12,20:00,Sunderland,0–3,Everton,https://fbref.com/en/matches/ee13fb62/Sunderland-Everton-September-12-2016-Premier-League
eng,English Premier League,2016-2017,5,Fri,2016-09-16,20:00,Chelsea,1–2,Liverpool,https://fbref.com/en/matches/a44af6cd/Chelsea-Liverpool-September-16-2016-Premier-League
eng,English Premier League,2016-2017,5,Sat,2016-09-17,15:00,Leicester City,3–0,Burnley,https://fbref.com/en/matches/9b325ce3/Leicester-City-Burnley-September-17-2016-Premier-League
eng,English Premier League,2016-2017,5,Sat,2016-09-17,15:00,Manchester City,4–0,Bournemouth,https://fbref.com/en/matches/d44a966c/Manchester-City-Bournemouth-September-17-2016-Premier-League
eng,English Premier League,2016-2017,5,Sat,2016-09-17,15:00,West Brom,4–2,West Ham,https://fbref.com/en/matches/3f0bdaca/West-Bromwich-Albion-West-Ham-United-September-17-2016-Premier-League
eng,English Premier League,2016-2017,5,Sat,2016-09-17,15:00,Hull City,1–4,Arsenal,https://fbref.com/en/matches/f2805e6a/Hull-City-Arsenal-September-17-2016-Premier-League
eng,English Premier League,2016-2017,5,Sat,2016-09-17,17:30,Everton,3–1,Middlesbrough,https://fbref.com/en/matches/5a03c66a/Everton-Middlesbrough-September-17-2016-Premier-League
eng,English Premier League,2016-2017,5,Sun,2016-09-18,12:00,Watford,3–1,Manchester Utd,https://fbref.com/en/matches/a4e34811/Watford-Manchester-United-September-18-2016-Premier-League
eng,English Premier League,2016-2017,5,Sun,2016-09-18,14:15,Southampton,1–0,Swansea City,https://fbref.com/en/matches/22f8d532/Southampton-Swansea-City-September-18-2016-Premier-League
eng,English Premier League,2016-2017,5,Sun,2016-09-18,14:15,Crystal Palace,4–1,Stoke City,https://fbref.com/en/matches/41d0fbe4/Crystal-Palace-Stoke-City-September-18-2016-Premier-League
eng,English Premier League,2016-2017,5,Sun,2016-09-18,16:30,Tottenham,1–0,Sunderland,https://fbref.com/en/matches/53afbf61/Tottenham-Hotspur-Sunderland-September-18-2016-Premier-League
eng,English Premier League,2016-2017,6,Sat,2016-09-24,12:30,Manchester Utd,4–1,Leicester City,https://fbref.com/en/matches/dee23b07/Manchester-United-Leicester-City-September-24-2016-Premier-League
eng,English Premier League,2016-2017,6,Sat,2016-09-24,15:00,Middlesbrough,1–2,Tottenham,https://fbref.com/en/matches/4f2d1718/Middlesbrough-Tottenham-Hotspur-September-24-2016-Premier-League
eng,English Premier League,2016-2017,6,Sat,2016-09-24,15:00,Stoke City,1–1,West Brom,https://fbref.com/en/matches/aaad3544/Stoke-City-West-Bromwich-Albion-September-24-2016-Premier-League
eng,English Premier League,2016-2017,6,Sat,2016-09-24,15:00,Sunderland,2–3,Crystal Palace,https://fbref.com/en/matches/a4b57066/Sunderland-Crystal-Palace-September-24-2016-Premier-League
eng,English Premier League,2016-2017,6,Sat,2016-09-24,15:00,Liverpool,5–1,Hull City,https://fbref.com/en/matches/0f9dbd65/Liverpool-Hull-City-September-24-2016-Premier-League
eng,English Premier League,2016-2017,6,Sat,2016-09-24,15:00,Swansea City,1–3,Manchester City,https://fbref.com/en/matches/71c49db4/Swansea-City-Manchester-City-September-24-2016-Premier-League
eng,English Premier League,2016-2017,6,Sat,2016-09-24,15:00,Bournemouth,1–0,Everton,https://fbref.com/en/matches/f3490f43/Bournemouth-Everton-September-24-2016-Premier-League
eng,English Premier League,2016-2017,6,Sat,2016-09-24,17:30,Arsenal,3–0,Chelsea,https://fbref.com/en/matches/61b1eca2/North-West-London-Derby-Arsenal-Chelsea-September-24-2016-Premier-League
eng,English Premier League,2016-2017,6,Sun,2016-09-25,16:00,West Ham,0–3,Southampton,https://fbref.com/en/matches/2055592c/West-Ham-United-Southampton-September-25-2016-Premier-League
eng,English Premier League,2016-2017,6,Mon,2016-09-26,20:00,Burnley,2–0,Watford,https://fbref.com/en/matches/efaafb09/Burnley-Watford-September-26-2016-Premier-League
eng,English Premier League,2016-2017,7,Fri,2016-09-30,20:00,Everton,1–1,Crystal Palace,https://fbref.com/en/matches/54633ab1/Everton-Crystal-Palace-September-30-2016-Premier-League
eng,English Premier League,2016-2017,7,Sat,2016-10-01,12:30,Swansea City,1–2,Liverpool,https://fbref.com/en/matches/3d216fb0/Swansea-City-Liverpool-October-1-2016-Premier-League
eng,English Premier League,2016-2017,7,Sat,2016-10-01,15:00,West Ham,1–1,Middlesbrough,https://fbref.com/en/matches/11d1c872/West-Ham-United-Middlesbrough-October-1-2016-Premier-League
eng,English Premier League,2016-2017,7,Sat,2016-10-01,15:00,Hull City,0–2,Chelsea,https://fbref.com/en/matches/7fd22ed1/Hull-City-Chelsea-October-1-2016-Premier-League
eng,English Premier League,2016-2017,7,Sat,2016-10-01,15:00,Sunderland,1–1,West Brom,https://fbref.com/en/matches/43999aa3/Sunderland-West-Bromwich-Albion-October-1-2016-Premier-League
eng,English Premier League,2016-2017,7,Sat,2016-10-01,15:00,Watford,2–2,Bournemouth,https://fbref.com/en/matches/abb3f25e/Watford-Bournemouth-October-1-2016-Premier-League
eng,English Premier League,2016-2017,7,Sun,2016-10-02,12:00,Manchester Utd,1–1,Stoke City,https://fbref.com/en/matches/138db2f9/Manchester-United-Stoke-City-October-2-2016-Premier-League
eng,English Premier League,2016-2017,7,Sun,2016-10-02,14:15,Tottenham,2–0,Manchester City,https://fbref.com/en/matches/5ab0e5e9/Tottenham-Hotspur-Manchester-City-October-2-2016-Premier-League
eng,English Premier League,2016-2017,7,Sun,2016-10-02,14:15,Leicester City,0–0,Southampton,https://fbref.com/en/matches/6f257ae6/Leicester-City-Southampton-October-2-2016-Premier-League
eng,English Premier League,2016-2017,7,Sun,2016-10-02,16:30,Burnley,0–1,Arsenal,https://fbref.com/en/matches/28458ed0/Burnley-Arsenal-October-2-2016-Premier-League
eng,English Premier League,2016-2017,8,Sat,2016-10-15,12:30,Chelsea,3–0,Leicester City,https://fbref.com/en/matches/e86f5c45/Chelsea-Leicester-City-October-15-2016-Premier-League
eng,English Premier League,2016-2017,8,Sat,2016-10-15,15:00,West Brom,1–1,Tottenham,https://fbref.com/en/matches/54c86a39/West-Bromwich-Albion-Tottenham-Hotspur-October-15-2016-Premier-League
