country,name,season,Wk,Day,Date,Time,Home,Score,Away,matchurl
eng,English Premier League,2018-2019,14,Sat,2018-12-01,17:30,Southampton,2–2,Manchester Utd,https://fbref.com/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League
eng,English Premier League,2018-2019,14,Sun,2018-12-02,12:00,Chelsea,2–0,Fulham,https://fbref.com/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League
eng,English Premier League,2018-2019,14,Sun,2018-12-02,14:05,Arsenal,4–2,Tottenham,https://fbref.com/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League
eng,English Premier League,2018-2019,14,Sun,2018-12-02,16:15,Liverpool,1–0,Everton,https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League
eng,English Premier League,2018-2019,15,Tue,2018-12-04,19:45,West Ham,3–1,Cardiff City,https://fbref.com/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League
eng,English Premier League,2018-2019,15,Tue,2018-12-04,19:45,Bournemouth,2–1,Huddersfield,https://fbref.com/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League
eng,English Premier League,2018-2019,15,Tue,2018-12-04,19:45,Brighton,3–1,Crystal Palace,https://fbref.com/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League
eng,English Premier League,2018-2019,15,Tue,2018-12-04,20:00,Watford,1–2,Manchester City,https://fbref.com/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,19:45,Fulham,1–1,Leicester City,https://fbref.com/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,19:45,Wolves,2–1,Chelsea,https://fbref.com/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,19:45,Burnley,1–3,Liverpool,https://fbref.com/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,19:45,Everton,1–1,Newcastle Utd,https://fbref.com/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,20:00,Tottenham,3–1,Southampton,https://fbref.com/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,20:00,Manchester Utd,2–2,Arsenal,https://fbref.com/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,12:30,Bournemouth,0–4,Liverpool,https://fbref.com/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,15:00,Cardiff City,1–0,Southampton,https://fbref.com/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,15:00,Burnley,1–0,Brighton,https://fbref.com/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,15:00,Manchester Utd,4–1,Fulham,https://fbref.com/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,15:00,Arsenal,1–0,Huddersfield,https://fbref.com/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,15:00,West Ham,3–2,Crystal Palace,https://fbref.com/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,17:30,Chelsea,2–0,Manchester City,https://fbref.com/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,19:45,Leicester City,0–2,Tottenham,https://fbref.com/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sun,2018-12-09,16:00,Newcastle Utd,1–2,Wolves,https://fbref.com/en/matches/3fabd313/Newcastle-United-Wolverhampton-Wanderers-December-9-2018-Premier-League
eng,English Premier League,2018-2019,16,Mon,2018-12-10,20:00,Everton,2–2,Watford,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,12:30,Manchester City,3–1,Everton,https://fbref.com/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,15:00,Wolves,2–0,Bournemouth,https://fbref.com/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,15:00,Huddersfield,0–1,Newcastle Utd,https://fbref.com/en/matches/afb65f17/Huddersfield-Town-Newcastle-United-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,15:00,Watford,3–2,Cardiff City,https://fbref.com/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,15:00,Crystal Palace,1–0,Leicester City,https://fbref.com/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,15:00,Tottenham,1–0,Burnley,https://fbref.com/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,17:30,Fulham,0–2,West Ham,https://fbref.com/en/matches/647e5834/Fulham-West-Ham-United-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sun,2018-12-16,13:30,Brighton,1–2,Chelsea,https://fbref.com/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
eng,English Premier League,2018-2019,17,Sun,2018-12-16,13:30,Southampton,3–2,Arsenal,https://fbref.com/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League
eng,English Premier League,2018-2019,17,Sun,2018-12-16,16:00,Liverpool,3–1,Manchester Utd,https://fbref.com/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League
eng,English Premier League,2018-2019,18,Fri,2018-12-21,20:00,Wolves,0–2,Liverpool,https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League
eng,English Premier League,2018-2019,18,Sat,2018-12-22,12:30,Arsenal,3–1,Burnley,https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
eng,English Premier League,2018-2019,18,Sat,2018-12-22,15:00,Chelsea,0–1,Leicester City,https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League
eng,English Premier League,2018-2019,18,Sat,2018-12-22,15:00,Manchester City,2–3,Crystal Palace,https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League
eng,English Premier League,2018-2019,18,Sat,2018-12-22,15:00,West Ham,0–2,Watford,https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League
eng,English Premier League,2018-2019,18,Sat,2018-12-22,15:00,Newcastle Utd,0–0,Fulham,https://fbref.com/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League
eng,English Premier League,2018-2019,18,Sat,2018-12-22,15:00,Bournemouth,2–0,Brighton,https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
eng,English Premier League,2018-2019,18,Sat,2018-12-22,15:00,Huddersfield,1–3,Southampton,https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League
eng,English Premier League,2018-2019,18,Sat,2018-12-22,17:30,Cardiff City,1–5,Manchester Utd,https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League
eng,English Premier League,2018-2019,18,Sun,2018-12-23,16:00,Everton,2–6,Tottenham,https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League
eng,English Premier League,2018-2019,19,Wed,2018-12-26,12:30,Fulham,1–1,Wolves,https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League
eng,English Premier League,2018-2019,19,Wed,2018-12-26,15:00,Leicester City,2–1,Manchester City,https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League
eng,English Premier League,2018-2019,19,Wed,2018-12-26,15:00,Crystal Palace,0–0,Cardiff City,https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League
eng,English Premier League,2018-2019,19,Wed,2018-12-26,15:00,Tottenham,5–0,Bournemouth,https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League
eng,English Premier League,2018-2019,19,Wed,2018-12-26,15:00,Manchester Utd,3–1,Huddersfield,https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League
eng,English Premier League,2018-2019,19,Wed,2018-12-26,15:00,Burnley,1–5,Everton,https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League
eng,English Premier League,2018-2019,19,Wed,2018-12-26,15:00,Liverpool,4–0,Newcastle Utd,https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League
eng,English Premier League,2018-2019,19,Wed,2018-12-26,17:15,Brighton,1–1,Arsenal,https://fbref.com/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
eng,English Premier League,2018-2019,19,Wed,2018-12-26,19:30,Watford,1–2,Chelsea,https://fbref.com/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League
eng,English Premier League,2018-2019,19,Thu,2018-12-27,19:45,Southampton,1–2,West Ham,https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League
eng,English Premier League,2018-2019,20,Sat,2018-12-29,15:00,Leicester City,0–1,Cardiff City,https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League
eng,English Premier League,2018-2019,20,Sat,2018-12-29,15:00,Brighton,1–0,Everton,https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League
eng,English Premier League,2018-2019,20,Sat,2018-12-29,15:00,Tottenham,1–3,Wolves,https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League
eng,English Premier League,2018-2019,20,Sat,2018-12-29,15:00,Watford,1–1,Newcastle Utd,https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League
eng,English Premier League,2018-2019,20,Sat,2018-12-29,15:00,Fulham,1–0,Huddersfield,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League
eng,English Premier League,2018-2019,20,Sat,2018-12-29,17:30,Liverpool,5–1,Arsenal,https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League
eng,English Premier League,2018-2019,20,Sun,2018-12-30,12:00,Crystal Palace,0–1,Chelsea,https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League
eng,English Premier League,2018-2019,20,Sun,2018-12-30,14:15,Burnley,2–0,West Ham,https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League
eng,English Premier League,2018-2019,20,Sun,2018-12-30,14:15,Southampton,1–3,Manchester City,https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League
eng,English Premier League,2018-2019,20,Sun,2018-12-30,16:30,Manchester Utd,4–1,Bournemouth,https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League
eng,English Premier League,2018-2019,21,Tue,2019-01-01,12:30,Everton,0–1,Leicester City,https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League
eng,English Premier League,2018-2019,21,Tue,2019-01-01,15:00,Arsenal,4–1,Fulham,https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League
eng,English Premier League,2018-2019,21,Tue,2019-01-01,17:30,Cardiff City,0–3,Tottenham,https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League
eng,English Premier League,2018-2019,21,Wed,2019-01-02,19:45,West Ham,2–2,Brighton,https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League
eng,English Premier League,2018-2019,21,Wed,2019-01-02,19:45,Chelsea,0–0,Southampton,https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League
eng,English Premier League,2018-2019,21,Wed,2019-01-02,19:45,Wolves,0–2,Crystal Palace,https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League
eng,English Premier League,2018-2019,21,Wed,2019-01-02,19:45,Huddersfield,1–2,Burnley,https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League
eng,English Premier League,2018-2019,21,Wed,2019-01-02,19:45,Bournemouth,3–3,Watford,https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League
eng,English Premier League,2018-2019,21,Wed,2019-01-02,20:00,Newcastle Utd,0–2,Manchester Utd,https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League
eng,English Premier League,2018-2019,21,Thu,2019-01-03,20:00,Manchester City,2–1,Liverpool,https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League
eng,English Premier League,2018-2019,22,Sat,2019-01-12,12:30,West Ham,1–0,Arsenal,https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League
eng,English Premier League,2018-2019,22,Sat,2019-01-12,15:00,Brighton,0–1,Liverpool,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League
eng,English Premier League,2018-2019,22,Sat,2019-01-12,15:00,Leicester City,1–2,Southampton,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League
eng,English Premier League,2018-2019,22,Sat,2019-01-12,15:00,Burnley,2–1,Fulham,https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League
eng,English Premier League,2018-2019,22,Sat,2019-01-12,15:00,Cardiff City,0–0,Huddersfield,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League
eng,English Premier League,2018-2019,22,Sat,2019-01-12,15:00,Crystal Palace,1–2,Watford,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League
eng,English Premier League,2018-2019,22,Sat,2019-01-12,17:30,Chelsea,2–1,Newcastle Utd,https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League
eng,English Premier League,2018-2019,22,Sun,2019-01-13,14:15,Everton,2–0,Bournemouth,https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League
eng,English Premier League,2018-2019,22,Sun,2019-01-13,16:30,Tottenham,0–1,Manchester Utd,https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League
eng,English Premier League,2018-2019,22,Mon,2019-01-14,20:00,Manchester City,3–0,Wolves,https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League
eng,English Premier League,2018-2019,23,Sat,2019-01-19,12:30,Wolves,4–3,Leicester City,https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League
eng,English Premier League,2018-2019,23,Sat,2019-01-19,15:00,Watford,0–0,Burnley,https://fbref.com/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League
eng,English Premier League,2018-2019,23,Sat,2019-01-19,15:00,Manchester Utd,2–1,Brighton,https://fbref.com/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League
eng,English Premier League,2018-2019,23,Sat,2019-01-19,15:00,Southampton,2–1,Everton,https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League
eng,English Premier League,2018-2019,23,Sat,2019-01-19,15:00,Liverpool,4–3,Crystal Palace,https://fbref.com/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League
eng,English Premier League,2018-2019,23,Sat,2019-01-19,15:00,Bournemouth,2–0,West Ham,https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League
eng,English Premier League,2018-2019,23,Sat,2019-01-19,15:00,Newcastle Utd,3–0,Cardiff City,https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League
eng,English Premier League,2018-2019,23,Sat,2019-01-19,17:30,Arsenal,2–0,Chelsea,https://fbref.com/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
eng,English Premier League,2018-2019,23,Sun,2019-01-20,13:30,Huddersfield,0–3,Manchester City,https://fbref.com/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League
eng,English Premier League,2018-2019,23,Sun,2019-01-20,16:00,Fulham,1–2,Tottenham,https://fbref.com/en/matches/10bcde09/Fulham-Tottenham-Hotspur-January-20-2019-Premier-League
eng,English Premier League,2018-2019,24,Tue,2019-01-29,19:45,Wolves,3–0,West Ham,https://fbref.com/en/matches/d8569596/Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League
eng,English Premier League,2018-2019,24,Tue,2019-01-29,19:45,Fulham,4–2,Brighton,https://fbref.com/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League
eng,English Premier League,2018-2019,24,Tue,2019-01-29,19:45,Huddersfield,0–1,Everton,https://fbref.com/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League
eng,English Premier League,2018-2019,24,Tue,2019-01-29,19:45,Arsenal,2–1,Cardiff City,https://fbref.com/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
eng,English Premier League,2018-2019,24,Tue,2019-01-29,20:00,Newcastle Utd,2–1,Manchester City,https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League
eng,English Premier League,2018-2019,24,Tue,2019-01-29,20:00,Manchester Utd,2–2,Burnley,https://fbref.com/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League
eng,English Premier League,2018-2019,24,Wed,2019-01-30,19:45,Bournemouth,4–0,Chelsea,https://fbref.com/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
eng,English Premier League,2018-2019,24,Wed,2019-01-30,19:45,Southampton,1–1,Crystal Palace,https://fbref.com/en/matches/ba17c290/Southampton-Crystal-Palace-January-30-2019-Premier-League
eng,English Premier League,2018-2019,24,Wed,2019-01-30,20:00,Tottenham,2–1,Watford,https://fbref.com/en/matches/61bdd34c/Tottenham-Hotspur-Watford-January-30-2019-Premier-League
eng,English Premier League,2018-2019,24,Wed,2019-01-30,20:00,Liverpool,1–1,Leicester City,https://fbref.com/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League
eng,English Premier League,2018-2019,25,Sat,2019-02-02,12:30,Tottenham,1–0,Newcastle Utd,https://fbref.com/en/matches/4c76b26c/Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League
eng,English Premier League,2018-2019,25,Sat,2019-02-02,15:00,Burnley,1–1,Southampton,https://fbref.com/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League
eng,English Premier League,2018-2019,25,Sat,2019-02-02,15:00,Brighton,0–0,Watford,https://fbref.com/en/matches/1b543fa6/Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League
eng,English Premier League,2018-2019,25,Sat,2019-02-02,15:00,Everton,1–3,Wolves,https://fbref.com/en/matches/34c9e9bf/Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League
eng,English Premier League,2018-2019,25,Sat,2019-02-02,15:00,Crystal Palace,2–0,Fulham,https://fbref.com/en/matches/f0a48fd0/Crystal-Palace-Fulham-February-2-2019-Premier-League
eng,English Premier League,2018-2019,25,Sat,2019-02-02,15:00,Chelsea,5–0,Huddersfield,https://fbref.com/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League
eng,English Premier League,2018-2019,25,Sat,2019-02-02,17:30,Cardiff City,2–0,Bournemouth,https://fbref.com/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
eng,English Premier League,2018-2019,25,Sun,2019-02-03,14:05,Leicester City,0–1,Manchester Utd,https://fbref.com/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League
eng,English Premier League,2018-2019,25,Sun,2019-02-03,16:30,Manchester City,3–1,Arsenal,https://fbref.com/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League
eng,English Premier League,2018-2019,25,Mon,2019-02-04,20:00,West Ham,1–1,Liverpool,https://fbref.com/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League
eng,English Premier League,2018-2019,27,Wed,2019-02-06,19:45,Everton,0–2,Manchester City,https://fbref.com/en/matches/24faf054/Everton-Manchester-City-February-6-2019-Premier-League
eng,English Premier League,2018-2019,26,Sat,2019-02-09,12:30,Fulham,0–3,Manchester Utd,https://fbref.com/en/matches/aa7aef05/Fulham-Manchester-United-February-9-2019-Premier-League
eng,English Premier League,2018-2019,26,Sat,2019-02-09,15:00,Huddersfield,1–2,Arsenal,https://fbref.com/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League
eng,English Premier League,2018-2019,26,Sat,2019-02-09,15:00,Southampton,1–2,Cardiff City,https://fbref.com/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League
eng,English Premier League,2018-2019,26,Sat,2019-02-09,15:00,Watford,1–0,Everton,https://fbref.com/en/matches/541f34a4/Watford-Everton-February-9-2019-Premier-League
eng,English Premier League,2018-2019,26,Sat,2019-02-09,15:00,Liverpool,3–0,Bournemouth,https://fbref.com/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League
eng,English Premier League,2018-2019,26,Sat,2019-02-09,15:00,Crystal Palace,1–1,West Ham,https://fbref.com/en/matches/0194fea4/Crystal-Palace-West-Ham-United-February-9-2019-Premier-League
eng,English Premier League,2018-2019,26,Sat,2019-02-09,17:30,Brighton,1–3,Burnley,https://fbref.com/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League
eng,English Premier League,2018-2019,26,Sun,2019-02-10,13:30,Tottenham,3–1,Leicester City,https://fbref.com/en/matches/b53789c9/Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League
eng,English Premier League,2018-2019,26,Sun,2019-02-10,16:00,Manchester City,6–0,Chelsea,https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League
eng,English Premier League,2018-2019,26,Mon,2019-02-11,20:00,Wolves,1–1,Newcastle Utd,https://fbref.com/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League
eng,English Premier League,2018-2019,27,Fri,2019-02-22,19:45,Cardiff City,1–5,Watford,https://fbref.com/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League
eng,English Premier League,2018-2019,27,Fri,2019-02-22,19:45,West Ham,3–1,Fulham,https://fbref.com/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League
eng,English Premier League,2018-2019,27,Sat,2019-02-23,12:30,Burnley,2–1,Tottenham,https://fbref.com/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League
eng,English Premier League,2018-2019,27,Sat,2019-02-23,15:00,Newcastle Utd,2–0,Huddersfield,https://fbref.com/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League
eng,English Premier League,2018-2019,27,Sat,2019-02-23,15:00,Bournemouth,1–1,Wolves,https://fbref.com/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League
eng,English Premier League,2018-2019,27,Sat,2019-02-23,17:30,Leicester City,1–4,Crystal Palace,https://fbref.com/en/matches/7c5bc0fa/Leicester-City-Crystal-Palace-February-23-2019-Premier-League
eng,English Premier League,2018-2019,27,Sun,2019-02-24,14:05,Manchester Utd,0–0,Liverpool,https://fbref.com/en/matches/28b8b03a/North-West-Derby-Manchester-United-Liverpool-February-24-2019-Premier-League
eng,English Premier League,2018-2019,27,Sun,2019-02-24,14:05,Arsenal,2–0,Southampton,https://fbref.com/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League
eng,English Premier League,2018-2019,28,Tue,2019-02-26,19:45,Leicester City,2–1,Brighton,https://fbref.com/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League
eng,English Premier League,2018-2019,28,Tue,2019-02-26,19:45,Huddersfield,1–0,Wolves,https://fbref.com/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League
eng,English Premier League,2018-2019,28,Tue,2019-02-26,19:45,Cardiff City,0–3,Everton,https://fbref.com/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League
eng,English Premier League,2018-2019,28,Tue,2019-02-26,20:00,Newcastle Utd,2–0,Burnley,https://fbref.com/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League
eng,English Premier League,2018-2019,28,Wed,2019-02-27,19:45,Southampton,2–0,Fulham,https://fbref.com/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League
eng,English Premier League,2018-2019,28,Wed,2019-02-27,19:45,Arsenal,5–1,Bournemouth,https://fbref.com/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
eng,English Premier League,2018-2019,28,Wed,2019-02-27,20:00,Crystal Palace,1–3,Manchester Utd,https://fbref.com/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League
eng,English Premier League,2018-2019,28,Wed,2019-02-27,20:00,Chelsea,2–0,Tottenham,https://fbref.com/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League
eng,English Premier League,2018-2019,28,Wed,2019-02-27,20:00,Manchester City,1–0,West Ham,https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League
eng,English Premier League,2018-2019,28,Wed,2019-02-27,20:00,Liverpool,5–0,Watford,https://fbref.com/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League
eng,English Premier League,2018-2019,29,Sat,2019-03-02,12:30,Tottenham,1–1,Arsenal,https://fbref.com/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League
eng,English Premier League,2018-2019,29,Sat,2019-03-02,15:00,Manchester Utd,3–2,Southampton,https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League
